0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
123000,123000,4.254898000000001,-8.817825,-3.0037230999999998,0.37825012,-0.101242065,0.40565490000000004,-18.3901978,23.787917899999997,-108.59588500000001,10.24112041,0.563807597,112.68158319999999,8.834074074,0.660740741,9.101790728,1.007052922,0.21666666699999998,0.0,0.0,0.7333333329999999,0.0,0.0,0.7333333329999999,0.0,0.0,0.583333333,0.0,0.583333333,0.716666667,0.7,0.0,0.533333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.566666667,0.0,0.0,0.533333333,0.0,0.0,0.0,0.0,0.36666666700000006,0.0,0.38333333299999994,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123100,123100,6.9124603,-10.186111,-5.4278564000000005,-0.030807495,-0.8607788000000001,-0.40927124,-17.258377199999998,24.35928355,-109.92698850000001,13.45364597,0.95362057,113.90884340000001,8.895925926,0.6772592590000001,8.763663273999999,1.158162377,0.0,0.0,0.0,0.5166666670000001,0.0,0.0,0.46666666700000003,0.0,0.0,0.46666666700000003,0.0,0.46666666700000003,0.45,0.433333333,0.0,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123200,123200,-1.1511993,-13.697204999999999,-4.1637115,0.963089,-1.0354767,1.2429656999999998,-16.0836792,25.340881600000003,-111.69891399999999,14.36228318,1.882741658,115.6622169,8.957777777999999,0.693777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123300,123300,-3.4436492999999997,-6.318268,0.6079254,0.37719727,0.90223694,0.10632324,-15.779419199999998,26.062012,-112.362974,7.221412902999999,0.98367368,116.42023449999999,9.01962963,0.710296296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123400,123400,3.9664001000000004,-11.344894,0.015365601000000001,0.5593566999999999,0.046829224,0.20645142,-14.286804199999999,26.25,-114.13452040000001,12.01828547,0.598076151,117.9827991,9.081481481,0.726814815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123500,123500,1.68914873,-10.0780687,0.14470672099999998,0.509181972,0.096417238,0.155327607,-13.636779999999998,26.991272,-115.669555,10.21982306,0.545641546,119.5572862,9.143333333,0.7433333329999999,9.588967579,0.876945358,0.21666666699999998,0.233333333,0.0,0.65,0.0,0.0,0.666666667,0.0,0.0,0.6166666670000001,0.0,0.6166666670000001,0.6333333329999999,0.6333333329999999,0.35,0.65,0.25,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.233333333,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123600,123600,1.577402515,-9.479031800000001,0.854712678,0.203549957,0.443481444,0.19900513,-13.4646606,27.483215,-115.8139044,9.648124963999999,0.52708456,119.7893918,9.205185185,0.759851852,9.499155858,1.0858603340000001,0.0,0.0,0.0,0.65,0.0,0.0,0.6,0.0,0.0,0.433333333,0.0,0.433333333,0.55,0.5,0.0,0.41666666700000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123700,123700,0.959395598,-8.972958,0.34324646,0.296707156,0.194309233,0.425474544,-13.0200196,27.540893199999996,-116.498107,9.031195079,0.554086475,120.4153869,9.267037037,0.77637037,9.630956553999999,0.885876771,0.21666666699999998,0.233333333,0.0,0.65,0.0,0.0,0.666666667,0.0,0.0,0.6166666670000001,0.0,0.6166666670000001,0.6333333329999999,0.6333333329999999,0.35,0.65,0.25,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.233333333,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123800,123800,2.13345721,-9.57671815,1.620027205,0.142728425,0.238952634,0.43671952700000005,-11.7541504,27.611084,-117.04834,9.944458428999999,0.517985015,120.8339804,9.328888889,0.7928888890000001,9.677144427,0.895701326,0.21666666699999998,0.233333333,0.0,0.65,0.0,0.0,0.666666667,0.0,0.0,0.6166666670000001,0.0,0.6166666670000001,0.6333333329999999,0.6333333329999999,0.35,0.65,0.25,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.233333333,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123900,123900,1.893019135,-10.0179727,-0.187476349,0.09654769699999999,0.422329709,0.25263443399999996,-10.68176275,27.452163800000005,-116.69471999999999,10.19736905,0.502310924,120.35539579999998,9.390740741,0.809407407,9.312780272000001,1.2514598209999999,0.0,0.0,0.0,0.55,0.0,0.0,0.5,0.0,0.0,0.35,0.0,0.35,0.566666667,0.566666667,0.11666666699999999,0.38333333299999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124000,124000,4.31930767,-13.03401435,0.070733646,-0.618352525,-0.21927261399999998,-0.22045135100000002,-10.11764545,27.66380325,-116.126709,13.73842838,0.693448768,119.8043425,9.452592593,0.8259259259999999,9.594451105,1.258201333,0.21666666699999998,0.0,0.0,0.7333333329999999,0.0,0.0,0.7333333329999999,0.0,0.0,0.583333333,0.0,0.583333333,0.716666667,0.7,0.0,0.533333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.566666667,0.0,0.0,0.533333333,0.0,0.0,0.0,0.0,0.36666666700000006,0.0,0.38333333299999994,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124100,124100,-1.58670658,-9.5140548,-1.07471927,-1.81853176,-0.34742430799999996,-1.28437505,-11.563797000000001,29.59121725,-114.15733229999998,9.707716558,2.253837035,118.49635149999999,9.514444444,0.8424444440000001,9.398982276,1.293369031,0.0,0.0,0.0,0.55,0.0,0.0,0.5,0.0,0.0,0.35,0.0,0.35,0.566666667,0.566666667,0.11666666699999999,0.38333333299999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124200,124200,1.97262578,-11.1187619,-0.048326112000000004,-1.23370061,-0.09400177,-0.946153245,-14.13169878,30.4917906,-109.8496992,11.29279992,1.558797464,114.87577179999998,9.576296296,0.858962963,9.696807478,1.310380576,0.21666666699999998,0.0,0.0,0.7333333329999999,0.0,0.0,0.7333333329999999,0.0,0.0,0.583333333,0.0,0.583333333,0.716666667,0.7,0.0,0.533333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.566666667,0.0,0.0,0.533333333,0.0,0.0,0.0,0.0,0.36666666700000006,0.0,0.38333333299999994,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124300,124300,0.114852908,-7.16222076,-0.95619506,-0.09173889,-0.54353792,-0.79701841,-15.63194268,31.86882055,-108.56040949999999,7.22793603,0.971554163,114.2172757,9.638148147999999,0.8754814809999999,10.08128831,0.9816662009999999,0.21666666699999998,0.233333333,0.0,0.666666667,0.0,0.0,0.666666667,0.0,0.0,0.6166666670000001,0.0,0.6166666670000001,0.6333333329999999,0.6333333329999999,0.35,0.65,0.25,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.233333333,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124400,124400,0.052833557999999996,-6.59671019,-1.82242891,0.364295955,-0.500296026,-0.05709076,-15.65475435,33.1417845,-109.353788,6.849578618,0.623137898,115.333127,9.7,0.892,9.611212561,1.371199962,0.0,0.0,0.0,0.55,0.0,0.0,0.5,0.0,0.0,0.35,0.0,0.35,0.566666667,0.566666667,0.11666666699999999,0.38333333299999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124500,124500,4.09795382,-9.477067800000002,-3.02885434,0.327764897,-0.029980469,0.34727935299999996,-14.41818245,33.845749,-110.882646,10.76028624,0.47859867100000003,116.8269868,9.761851852000001,0.908518519,9.709923486000001,1.387404796,0.0,0.0,0.0,0.483333333,0.0,0.0,0.483333333,0.0,0.0,0.36666666700000006,0.0,0.36666666700000006,0.316666667,0.316666667,0.0,0.38333333299999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124600,124600,5.02918399,-8.05609895,-4.0462845000000005,0.060491944000000006,-0.47312165899999997,-0.47308045,-14.194793599999999,34.79484555,-111.75560149999998,10.32626817,0.679524957,117.9046291,9.823703704,0.9250370370000001,9.846405249,1.386642551,0.21666666699999998,0.0,0.0,0.7333333329999999,0.0,0.0,0.7333333329999999,0.0,0.0,0.583333333,0.0,0.583333333,0.716666667,0.7,0.0,0.533333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.566666667,0.0,0.0,0.533333333,0.0,0.0,0.0,0.0,0.36666666700000006,0.0,0.38333333299999994,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124700,124700,0.248443605,-14.6886402,-2.94721531,1.03003689,-0.330912013,0.9672210929999999,-13.511123600000001,35.806427500000005,-113.1469723,15.08863832,1.458323785,119.4444845,9.885555556,0.941555556,10.03578684,1.366973508,0.333333333,0.21666666699999998,0.0,0.5166666670000001,0.0,0.0,0.5,0.0,0.0,0.316666667,0.0,0.316666667,0.46666666700000003,0.45,0.21666666699999998,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.233333333,0.2,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124800,124800,-3.129541725,-5.5883385,1.659409365,0.38859634600000004,0.8418327390000001,0.17865371800000002,-13.3843233,36.53640765,-112.4582645,6.63130468,0.988341041,118.99987920000001,9.947407407,0.9580740740000001,9.896954529,1.4175965609999999,0.0,0.0,0.0,0.483333333,0.0,0.0,0.483333333,0.0,0.0,0.36666666700000006,0.0,0.36666666700000006,0.316666667,0.316666667,0.0,0.38333333299999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124900,124900,4.144887665,-11.698462699999999,-0.010796356000000002,0.662413028,-0.002013397,0.23969345,-11.50978065,36.98036210000001,-114.75738500000001,12.45596701,0.706879446,121.1169001,10.00925926,0.974592593,10.10298479,1.4253273380000002,0.333333333,0.21666666699999998,0.0,0.5166666670000001,0.0,0.0,0.5,0.0,0.0,0.316666667,0.0,0.316666667,0.46666666700000003,0.45,0.21666666699999998,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.233333333,0.2,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125000,125000,1.85352173,-10.0722647,0.420348359,0.571608745,0.140353391,0.247315217,-10.7839966,37.4839792,-116.2101757,10.25125565,0.643120907,122.58159760000001,10.07111111,0.9911111109999999,10.54211728,1.079688532,0.21666666699999998,0.233333333,0.0,0.666666667,0.0,0.0,0.666666667,0.0,0.0,0.6166666670000001,0.0,0.6166666670000001,0.6333333329999999,0.6333333329999999,0.35,0.65,0.25,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.233333333,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.0,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125100,125100,1.249397285,-9.34986575,1.044572405,0.241156767,0.543510458,0.138707732,-11.03744535,38.3085627,-115.9018723,9.492517441,0.611470592,122.5668946,10.13296296,1.00762963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125200,125200,1.496537815,-9.64226055,0.565135956,0.285051718,0.236605068,0.38967896,-10.39779655,38.21090725,-116.07902479999998,9.775532635,0.538033007,122.6480412,10.19481481,1.0241481479999999,10.34416652,1.4897884540000002,0.0,0.0,0.0,0.483333333,0.0,0.0,0.483333333,0.0,0.0,0.35,0.0,0.35,0.333333333,0.316666667,0.0,0.316666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125300,125300,1.884699245,-9.415654400000001,1.05905454,0.150234987,0.20853119,0.33774795399999996,-9.276886,38.2539375,-115.59547250000001,9.661520968,0.42442185299999996,122.1137103,10.25666667,1.040666667,10.35183896,1.504871834,0.2,0.0,0.0,0.55,0.0,0.0,0.566666667,0.0,0.0,0.283333333,0.0,0.3,0.583333333,0.583333333,0.11666666699999999,0.3,0.26666666699999997,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125400,125400,1.47331236,-9.3936245,0.37592773799999996,0.091278074,0.344677736,0.27485046399999996,-8.34342945,38.4037777,-115.3637705,9.517097045,0.450411075,121.87410600000001,10.31851852,1.057185185,10.36327721,1.506936267,0.2,0.0,0.0,0.55,0.0,0.0,0.566666667,0.0,0.0,0.283333333,0.0,0.3,0.583333333,0.583333333,0.11666666699999999,0.3,0.26666666699999997,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
