0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,
55000,55000.0,0.0266052258,-0.22732239199999998,9.7235964,0.4172058,0.23799133,0.59280396,2.304631981818181,-34.15943490909091,-259.63634,9.726361190851016,0.7629659806967087,261.88539888671846,129.98738121485806,101.9543866189197,0.21666666666666667,0.4,0.15,0.2,0.16666666666666666,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.21666666666666667,0.4,0.15,0.2333333333333333,0.4,0.4,0.43333333333333335,0.0,0.0,0.4833333333333333,0.0,0.5833333333333334,0.4,0.35,0.6,0.45,0.0,0.4666666666666667,0.65,0.4666666666666667,0.4166666666666667,0.6,0.45,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.000000,
55100,55100.0,0.27559989,-0.5165416164285714,9.930382821428571,-0.032082190384615385,-0.22294146923076924,0.32378328076923074,3.7506104,-32.699585,-258.29926,9.947671767336846,0.3953182364040103,260.3878600359326,130.0987554993869,101.95309084053673,0.21666666666666667,0.4,0.15,0.2,0.16666666666666666,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.21666666666666667,0.4,0.15,0.2333333333333333,0.4,0.4,0.43333333333333335,0.75,0.7666666666666667,0.4833333333333333,0.7666666666666667,0.5833333333333334,0.4,0.35,0.6,0.45,0.7666666666666667,0.4666666666666667,0.65,0.4666666666666667,0.4166666666666667,0.6,0.45,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.000000,
55200,55200.0,-0.07154846,-0.0017852782999999996,8.233917,-0.05594889333333333,-0.15420023833333332,0.2380701683333333,3.3297729200000004,-32.6998906,-257.96997200000004,8.234228047135687,0.28911697781837226,260.0568049970013,130.2101297839157,101.95179506215374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.000000,
55300,55300.0,-0.13140869,0.9774475,10.403061,-0.06683959719999999,-0.19088744800000002,0.178414916,2.5497437,-32.400513000000004,-258.666208,10.449705738861011,0.2703334556561405,260.7000315868795,130.32150406844448,101.95049928377077,0.21666666666666667,0.4,0.15,0.2,0.16666666666666666,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.21666666666666667,0.4,0.15,0.2333333333333333,0.4,0.4,0.43333333333333335,0.0,0.0,0.4833333333333333,0.0,0.0,0.4,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.000000,
55400,55400.0,0.7463607812499999,1.4188747125,10.7511159375,0.08925519714285715,-0.05633326900000001,-0.013480050285714286,1.3640630809523808,-33.771333619047624,-257.0210042857143,10.870118286274133,0.10681640327693206,259.234173315998,130.4328783529733,101.94920350538776,0.21666666666666667,0.4,0.15,0.2,0.16666666666666666,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.21666666666666667,0.4,0.15,0.2333333333333333,0.4,0.4,0.0,0.0,0.0,0.4833333333333333,0.0,0.0,0.4,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000,
55500,55500.0,0.75827943,0.719824226,9.9184726,-0.13480530200000002,-0.1276062,-0.07553406,3.156104403846153,-35.411013192307685,-255.4846569230769,9.973506632861707,0.20040423033885565,257.94709285109957,130.5442526375021,101.94790772700479,0.21666666666666667,0.4,0.15,0.2,0.16666666666666666,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.21666666666666667,0.4,0.15,0.2333333333333333,0.4,0.4,0.43333333333333335,0.75,0.7666666666666667,0.4833333333333333,0.7666666666666667,0.5833333333333334,0.4,0.35,0.6,0.45,0.7666666666666667,0.4666666666666667,0.65,0.4666666666666667,0.4166666666666667,0.6,0.45,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000,
55600,55600.0,0.62994385,0.08201599,8.537979,0.36288452,0.19325256,0.24978638,2.9887447333333332,-33.455855407407405,-254.5835133333333,8.561579368388143,0.4810664844236069,256.78978872600044,130.6556269220309,101.9466119486218,0.21666666666666667,0.4,0.15,0.2,0.16666666666666666,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.21666666666666667,0.4,0.15,0.2333333333333333,0.4,0.4,0.43333333333333335,0.75,0.7666666666666667,0.4833333333333333,0.7666666666666667,0.5833333333333334,0.4,0.35,0.6,0.45,0.7666666666666667,0.4666666666666667,0.6,0.4666666666666667,0.4166666666666667,0.6,0.45,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.000000,
55700,55700.0,-0.179769896,0.326223754,10.422695800000001,0.12154596272727272,0.05417702454545454,0.5824460072727273,0.6641681192307692,-32.83304126923077,-253.55788346153847,10.429871884518457,0.6023435094678568,255.67719290095403,130.76700120655968,101.94531617023884,0.21666666666666667,0.4,0.15,0.2,0.16666666666666666,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.21666666666666667,0.4,0.15,0.2333333333333333,0.4,0.4,0.43333333333333335,0.75,0.7666666666666667,0.4833333333333333,0.7666666666666667,0.5833333333333334,0.4,0.35,0.6,0.45,0.7666666666666667,0.4666666666666667,0.6,0.4666666666666667,0.4166666666666667,0.6,0.45,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.000000,
55800,55800.0,-0.474737536,0.842889404,8.0577054,0.065410615,0.015880584750000003,0.812789915,2.4091721025,-31.180954,-253.846360625,8.115736940675344,0.8156138709589118,255.76617653485627,130.87837549108852,101.94402039185584,0.21666666666666667,0.0,0.15,0.2,0.16666666666666666,0.21666666666666667,0.0,0.0,0.21666666666666667,0.0,0.15,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.000000,
55900,55900.0,-0.907135,1.0899658,10.716705,-0.1819953875,0.1194801345,1.116115575,1.1993408,-28.050232,-253.9505,10.810119583539288,1.1374008424166684,255.4977698216921,130.98974977561738,101.9427246134728,0.21666666666666667,0.4,0.15,0.2,0.16666666666666666,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.21666666666666667,0.4,0.15,0.2333333333333333,0.4,0.4,0.43333333333333335,0.75,0.7666666666666667,0.4833333333333333,0.7666666666666667,0.5833333333333334,0.4,0.35,0.6,0.45,0.7666666666666667,0.4666666666666667,0.6,0.4666666666666667,0.4166666666666667,0.6,0.45,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.000000,
56000,56000.0,0.05806623285714287,1.2852717857142857,11.483879857142856,0.13758087,0.043045045,1.61865235,1.2450508260869566,-24.182261999999998,-256.63677652173914,11.556107984282033,1.6251595400952303,257.7772448617971,130.99233242395954,102.16471039172674,0.21666666666666667,0.4,0.15,0.2,0.16666666666666666,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.21666666666666667,0.4,0.15,0.2333333333333333,0.4,0.4,0.43333333333333335,0.75,0.7666666666666667,0.4833333333333333,0.7666666666666667,0.5833333333333334,0.4,0.35,0.6,0.45,0.7666666666666667,0.4666666666666667,0.6,0.4666666666666667,0.4166666666666667,0.6,0.45,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000,
56100,56100.0,-0.40052490799999996,0.5785644400000001,9.9088962,-0.22194926,0.2685241666666667,1.4418182,3.98971556,-17.115478600000007,-258.404843,9.934245868986576,1.4837754893444255,259.00184694493186,130.99491507230172,102.38669616998068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.000000,
56200,56200.0,-0.9466324,-0.972629525,9.621952,0.49604493,0.5554412879999999,2.03603212,5.9706115399999975,-11.295318400000001,-259.575041,9.717289278996237,2.1681138623442813,259.8905445607334,130.99749772064385,102.60868194823463,0.21666666666666667,0.4,0.15,0.2,0.16666666666666666,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.21666666666666667,0.4,0.15,0.2333333333333333,0.4,0.4,0.43333333333333335,0.75,0.7666666666666667,0.4833333333333333,0.7666666666666667,0.5833333333333334,0.4,0.35,0.6,0.45,0.7666666666666667,0.4666666666666667,0.6,0.4666666666666667,0.4166666666666667,0.6,0.45,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.000000,
56300,56300.0,-1.1321868999999998,-0.748779285,10.4198225,-0.022958374700000003,-0.219436646,1.63591306,9.6218107,-7.9048155750000015,-261.3306435,10.507911559885994,1.6509894941708123,261.62725249004205,131.000080368986,102.83066772648857,0.21666666666666667,0.4,0.15,0.2,0.16666666666666666,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.21666666666666667,0.4,0.15,0.2333333333333333,0.4,0.4,0.43333333333333335,0.75,0.7666666666666667,0.4833333333333333,0.7666666666666667,0.5833333333333334,0.4,0.35,0.6,0.45,0.7666666666666667,0.4666666666666667,0.6,0.4666666666666667,0.4166666666666667,0.6,0.45,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.000000,
56400,56400.0,-0.7670669699999999,-0.46266938,8.341652,0.0271148684,0.34281006,1.4313842799999998,13.650513,-3.149414,-262.5,8.389613623987321,1.4721564063320205,262.8735538499576,131.00266301732816,103.05265350474251,0.21666666666666667,0.4,0.15,0.2,0.16666666666666666,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.21666666666666667,0.4,0.15,0.2333333333333333,0.4,0.4,0.0,0.0,0.0,0.4833333333333333,0.0,0.0,0.4,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.000000,
56500,56500.0,0.211441042,0.0063507080000000035,9.7887114,-0.04298401,0.242248535,1.0865631000000002,17.147746894736844,-2.281670805263158,-265.3028768421053,9.79100335366986,1.1145294264533778,265.86642446111443,131.00524566567032,103.27463928299645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.000000,
56600,56600.0,1.526573175,0.5602531375,11.49422075,-0.21342468,0.17088318,0.5821533,23.80218478947368,0.21273963894736853,-266.54181,11.608696666961414,0.6431590938025402,267.60275881359587,131.0078283140125,103.49662506125036,0.21666666666666667,0.4,0.15,0.2,0.16666666666666666,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.21666666666666667,0.4,0.15,0.2333333333333333,0.4,0.4,0.43333333333333335,0.75,0.7666666666666667,0.4833333333333333,0.7666666666666667,0.5833333333333334,0.4,0.35,0.6,0.45,0.7666666666666667,0.4666666666666667,0.6,0.4666666666666667,0.4166666666666667,0.6,0.45,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.000000,
56700,56700.0,1.7078704999999998,-0.14677090333333334,12.190209222222226,0.092517088,0.0694610608,0.223165892,24.275334875,1.5253066666666666,-269.43092666666666,12.310538588387535,0.25152372464811057,270.52681428970715,131.01041096235465,103.71861083950432,0.21666666666666667,0.4,0.15,0.2,0.16666666666666666,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.21666666666666667,0.4,0.15,0.2333333333333333,0.4,0.4,0.43333333333333335,0.75,0.7666666666666667,0.4833333333333333,0.7666666666666667,0.5833333333333334,0.4,0.35,0.6,0.45,0.7666666666666667,0.4666666666666667,0.6,0.4666666666666667,0.4166666666666667,0.6,0.45,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.000000,
56800,56800.0,0.2609744622222222,0.1200561511111111,8.624437111111114,0.046142578,0.3114929166666667,-0.07085164333333333,25.221324714285718,-1.6353062404761904,-270.03566666666666,8.629320590377803,0.3227876302025531,271.2182381856526,131.01299361069687,103.94059661775827,0.21666666666666667,0.4,0.15,0.2,0.16666666666666666,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.21666666666666667,0.4,0.15,0.2333333333333333,0.4,0.4,0.43333333333333335,0.75,0.7666666666666667,0.4833333333333333,0.7666666666666667,0.5833333333333334,0.4,0.35,0.6,0.45,0.7666666666666667,0.4666666666666667,0.6,0.4666666666666667,0.4166666666666667,0.6,0.45,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.000000,
56900,56900.0,0.5275285533333334,0.01923115888888889,8.784846,-0.0071207683333333344,-0.09223938,0.4344431533333333,25.671459714285717,-1.4357793714285714,-271.2429238095238,8.801106140228146,0.4444786412977512,272.46153244971106,131.01428493518486,104.0515895070922,0.21666666666666667,0.4,0.15,0.2,0.16666666666666666,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.21666666666666667,0.4,0.15,0.2333333333333333,0.4,0.4,0.43333333333333335,0.75,0.7666666666666667,0.4833333333333333,0.7666666666666667,0.5833333333333334,0.4,0.35,0.6,0.45,0.7666666666666667,0.4666666666666667,0.6,0.4666666666666667,0.4166666666666667,0.6,0.45,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930.000000,
57000,57000.0,0.36657715,0.82421875,8.135757,0.0367004406,0.372634884,0.32138061,25.22081628571428,-1.3495309,-271.6934228571428,8.185612824816642,0.4935715744293977,272.86534314904753,131.01557625967286,104.16258239642613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
57100,57100.0,0.2588501,0.85295105,9.960144,-0.326135252,-0.01873474112,0.21592102,27.805047473684212,-2.5497437,-272.35227947368423,9.999949868309448,0.3917740605245911,273.7805242377177,131.01686758416085,104.27357528576006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
57200,57200.0,1.5349579,1.4730377,9.596222,-0.0333923344,-0.20367126600000002,0.326486208,29.2350769,-2.48992919,-273.15063,9.82921220107073,0.3870342153842869,274.7220721549691,131.01815890864884,104.38456817509399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
57300,57300.0,1.8342285,0.7332306,11.523544,0.2755279533333333,0.35233052666666664,-0.007288614800000002,29.939575,-4.2747496400000005,-273.88549700000004,11.691624678500615,0.447635730253798,275.5525536826891,131.01945023313684,104.49556106442793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
57400,57400.0,-0.8841460999999999,-0.0381805424,13.0184902,0.030517578,0.07926941,0.11024475,30.24002105,-4.32777402,-274.394829,13.048697981704269,0.13917207633464654,276.09091751985983,131.02074155762483,104.60655395376185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
57500,57500.0,0.26123047,-0.77062607375,8.8989123125,0.16474915,-0.1444397,0.43833923,31.73162363636364,-7.6092806363636365,-274.4050445454546,8.93604151971773,0.4900473343655748,276.3402010656728,131.0220328821128,104.71754684309576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
57600,57600.0,0.4862976,-0.427948,8.4039,0.23220825,0.04304504433333333,0.5697326666666667,33.22525,-8.3999635,-274.94964000000004,8.428829103527356,0.6167553094459037,277.0779715406308,131.02332420660082,104.82853973242969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
57700,57700.0,0.9595438666666668,0.48981729999999996,7.1820628000000015,-0.0025024414999999986,0.013748168799999998,0.116638183,33.893433200000004,-8.603515640000001,-273.96563760000004,7.262451706851247,0.11914461423331438,276.1894099941087,131.02461553108878,104.93953262176365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
57800,57800.0,1.2859497,1.283905,9.577072,0.13864136,0.129333495,0.074028015,36.069312769230756,-8.469332384615385,-275.23850307692305,9.74794269439142,0.20454774337142795,277.72210012122537,131.0260682713706,105.06439962249716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
57900,57900.0,-0.0543182364,0.670986944,13.9488742,-0.40090942,0.036659242,-0.49695587,36.09975133333333,-8.199564666666667,-274.60021333333333,13.965212592001171,0.640273964713176,277.08471563688806,131.02752101165242,105.18926662323065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
58000,58000.0,0.483425906,-0.096115114,12.711069,0.15515137,0.1612854,-0.061264038,37.46811631578947,-7.223591036842105,-271.3101015789474,12.720635026132806,0.2320306234489369,273.9812502274171,131.02897375193425,105.31413362396415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
58100,58100.0,1.95968932,-0.6338592439999999,6.55127564,0.20671692,0.0596649172,-0.327374264,40.602353105263155,-7.665533842105264,-270.71011368421057,6.867747111125801,0.39397033966753603,273.84631210375994,131.03042649221607,105.43900062469764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
58200,58200.0,0.459951784,0.22853698,9.2332612,0.0609863286,0.1357208228,-0.15969543,40.049744,-6.552365105263157,-270.87595473684206,9.247738133655382,0.2195398561139917,273.9000029919289,131.03187923249791,105.56386762543116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
58300,58300.0,-0.2072296133333333,1.4451090333333334,8.041580466666666,-0.28692627,-0.08052063,-0.19654846,43.093,-6.428091928571429,-270.2787157142857,8.173107720268213,0.3569895704360022,273.7682521304965,131.0333319727797,105.68873462616466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
58400,58400.0,-0.47058614,1.998174033333333,10.733464666666666,-0.19335937666666667,0.044995625666666664,0.2954254133333333,43.05652091304348,-6.442990569565217,-267.68480304347827,10.928198124244327,0.3562353934932153,271.2022186562456,131.03478471306153,105.81360162689816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
58500,58500.0,0.865533434,1.4979431,12.4386201,0.042638778375000005,-0.02086448625,0.2741622875,46.28257775,-7.462539645,-266.543039,12.558404381716876,0.27894433995182155,270.6345224463324,131.03623745334335,105.93846862763166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
58600,58600.0,-0.9466374833333332,0.05727132166666665,13.493977666666664,0.013303120833333331,0.03576405733333333,0.3508148216666667,48.85646261904761,-7.506742880952381,-264.87171809523807,13.527472601662106,0.3533262608963376,269.4466561110582,131.0375287782388,106.04946151748301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
58700,58700.0,0.052947998,-0.86608887,8.047165,0.29981384,0.0019226068000000008,0.498641956,52.478463714285716,-12.579127714285713,-266.72210285714283,8.093811089867065,0.5824718155279354,272.12680214889997,131.03882010313424,106.16045440733431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
58800,58800.0,-0.31097412,-0.38964844,7.7048035000000015,0.101678464,0.264404294,0.482235716,52.90427860869565,-15.92579695652174,-266.71374347826094,7.720914957679333,0.5592939426476179,272.3762566248318,131.04011142802972,106.27144729718565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
58900,58900.0,0.2939605733333333,0.09159342333333334,8.158101333333335,-0.19744873,-0.13911438,0.097457886,53.30009454166667,-18.011792916666668,-266.8814975,8.163946267060785,0.2604550848898641,272.7473241968242,131.04140275292514,106.38244018703699,0.18333333333333326,0.3333333333333333,0.15,0.2333333333333333,0.16666666666666666,0.25,0.31666666666666665,0.31666666666666665,0.25,0.3333333333333333,0.18333333333333326,0.2333333333333333,0.4,0.4,0.4166666666666667,0.7,0.6833333333333333,0.4833333333333333,0.7166666666666667,0.6,0.3333333333333333,0.3333333333333333,0.6,0.4666666666666667,0.7,0.4666666666666667,0.6333333333333333,0.4666666666666667,0.3333333333333333,0.6,0.4666666666666667,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,966.000000,
59000,59000.0,1.81889952,1.57886964,9.2428376,-0.093055725,0.6561050500000001,-0.39415741,51.89225036842105,-19.437528526315788,-268.3343989473684,9.551713532424259,0.7713197244593153,273.99710119866944,131.04269407782058,106.49343307688831,0.18333333333333326,0.3333333333333333,0.15,0.2333333333333333,0.16666666666666666,0.25,0.31666666666666665,0.31666666666666665,0.25,0.3333333333333333,0.18333333333333326,0.2333333333333333,0.4,0.4,0.4166666666666667,0.7,0.6833333333333333,0.4833333333333333,0.7166666666666667,0.6,0.3333333333333333,0.3333333333333333,0.6,0.4666666666666667,0.7,0.4666666666666667,0.6333333333333333,0.4666666666666667,0.3333333333333333,0.6,0.4666666666666667,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898.000000,
59100,59100.0,0.486773684,0.0729125962,13.655343599999998,-0.138644412,-0.213040162,-0.8282623,52.17176128571428,-18.278431,-266.8574009523809,13.664379896598453,0.8670071074519887,272.5231965726806,131.04398540271603,106.60442596673964,0.18333333333333326,0.3333333333333333,0.15,0.2333333333333333,0.16666666666666666,0.25,0.31666666666666665,0.31666666666666665,0.25,0.3333333333333333,0.18333333333333326,0.2333333333333333,0.4,0.4,0.4166666666666667,0.7,0.6833333333333333,0.4833333333333333,0.7166666666666667,0.6,0.3333333333333333,0.3333333333333333,0.6,0.4666666666666667,0.7,0.4666666666666667,0.6333333333333333,0.4666666666666667,0.3333333333333333,0.6,0.4666666666666667,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.000000,
59200,59200.0,-0.11130371,-0.293878176,11.872626,0.15387573,0.011520386,-0.435806276,53.250122,-17.700195,-266.54968,11.877331925419307,0.4642574604418279,272.39237196396545,131.04527672761148,106.715418856591,0.18333333333333326,0.0,0.15,0.2333333333333333,0.16666666666666666,0.25,0.31666666666666665,0.31666666666666665,0.25,0.0,0.18333333333333326,0.2333333333333333,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.000000,
