0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,
44500,44500.0,1.4897998571428572,-0.18762279904761905,11.043796095238097,0.09846231195652172,0.06462428869565218,0.5371896460869565,22.357177727272724,-27.24574668181818,-240.95465727272727,11.1454257636956,0.550275020399199,243.52030034120145,127.78208461927349,108.97354318888391,0.26666666666666666,0.55,0.26666666666666666,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.55,0.55,0.3333333333333333,0.5666666666666667,0.35,0.26666666666666666,0.5333333333333333,0.4666666666666667,0.55,0.9833333333333332,0.9666666666666668,0.7166666666666667,0.9833333333333332,0.9666666666666668,0.7166666666666667,0.7,0.9666666666666668,0.65,0.9666666666666668,0.65,0.9666666666666668,0.7166666666666667,1.0333333333333334,0.95,0.65,0.0,0.0,0.2333333333333333,0.2333333333333333,0.45,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,1.000000,
44600,44600.0,1.60486448,-0.72579344,9.549288800000001,0.009643554999999998,-0.11993713199999999,0.305615228,22.23537647058824,-27.635911058823535,-242.10052,9.710759979348456,0.3315823240280496,244.6862226806511,127.81340863692458,108.97317873872817,0.26666666666666666,0.0,0.26666666666666666,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333333,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.000000,
44700,44700.0,0.360594743125,-0.625627520625,10.1349093125,0.00814819325,-0.07466888499999999,-0.08416366625,22.526370647058826,-24.344051999999998,-241.76492176470592,10.160666163776034,0.1128390056499936,244.02968069847915,127.84473265457564,108.97281428857241,0.26666666666666666,0.55,0.26666666666666666,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.55,0.55,0.3333333333333333,0.5666666666666667,0.35,0.26666666666666666,0.5333333333333333,0.4666666666666667,0.55,0.9833333333333332,0.9666666666666668,0.7166666666666667,0.9833333333333332,0.9666666666666668,0.7166666666666667,0.7,0.9666666666666668,0.65,0.9666666666666668,0.65,0.9666666666666668,0.7166666666666667,1.0333333333333334,0.95,0.65,0.0,0.0,0.2333333333333333,0.2333333333333333,0.45,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,2.000000,
44800,44800.0,-0.7024307224999999,-0.755958555,8.924049499999997,-0.03695170133333334,-0.2843424466666667,-0.52075195,23.06688033333333,-23.86712033333333,-239.11624,8.983641031705925,0.5944850252801823,241.4093876907777,127.8760566722267,108.97244983841664,0.26666666666666666,0.0,0.26666666666666666,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.35,0.26666666666666666,0.5333333333333333,0.4666666666666667,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333333,0.2333333333333333,0.45,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,4.000000,
44900,44900.0,-2.027222958333333,-0.9570681083333332,9.54793275,-0.20277405,-0.0815887455,-0.831985485,21.864788307692308,-24.13799584615385,-238.4996876923077,9.807614719740707,0.8602247861595784,240.71482342283556,127.90738068987774,108.97208538826088,0.26666666666666666,0.55,0.26666666666666666,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.55,0.55,0.3333333333333333,0.5666666666666667,0.35,0.26666666666666666,0.5333333333333333,0.4666666666666667,0.55,0.9833333333333332,0.9666666666666668,0.7166666666666667,0.9833333333333332,0.9666666666666668,0.7166666666666667,0.7,0.9666666666666668,0.65,0.9666666666666668,0.65,0.9666666666666668,0.7166666666666667,1.0333333333333334,0.95,0.65,0.0,0.0,0.2333333333333333,0.2333333333333333,0.45,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,3.000000,
45000,45000.0,-1.61150212,-0.5668152000000001,9.018744,-0.21342468333333334,-0.12810262333333333,-0.52180988,21.107700571428573,-24.55771342857143,-235.95014285714282,9.179109081270793,0.5782557220004774,238.1621017539113,127.9387047075288,108.97172093810512,0.26666666666666666,0.55,0.26666666666666666,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.55,0.55,0.3333333333333333,0.5666666666666667,0.35,0.26666666666666666,0.5333333333333333,0.4666666666666667,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333333,0.2333333333333333,0.45,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,108.000000,
45100,45100.0,-0.73713684,-0.44711304,10.094208,-0.2613678,-0.092777252,-0.3821754475,20.75965935,-24.817276100000004,-235.9723605,10.130958293206383,0.4722335069854121,238.1803675312236,127.97002872517986,108.97135648794935,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333333,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.000000,
45200,45200.0,-0.3373108,-0.7487793,9.991257,-0.31889343,-0.032592773,-0.2593994,20.806885285714284,-22.929164,-236.95744142857143,10.02495214232737,0.4123631376218714,238.97383290725125,128.00135274283093,108.9709920377936,0.26666666666666666,0.55,0.26666666666666666,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.55,0.55,0.3333333333333333,0.5666666666666667,0.35,0.26666666666666666,0.5333333333333333,0.4666666666666667,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333333,0.2333333333333333,0.45,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,342.000000,
45300,45300.0,0.537524408,-0.942709356,8.947387599999997,-0.27841187,-0.13165283,-0.111328125,21.9004821,-25.874633300000006,-235.65063,9.012988793383537,0.32747456148519605,238.07687865754986,128.03267676048202,108.97062758763785,0.26666666666666666,0.55,0.26666666666666666,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.55,0.55,0.3333333333333333,0.5666666666666667,0.35,0.26666666666666666,0.5333333333333333,0.4666666666666667,0.55,0.9833333333333332,0.9666666666666668,0.7166666666666667,0.9833333333333332,0.9666666666666668,0.7166666666666667,0.7,0.9666666666666668,0.65,0.9666666666666668,0.65,0.9666666666666668,0.7166666666666667,1.0333333333333334,0.95,0.65,0.0,0.0,0.2333333333333333,0.2333333333333333,0.45,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,451.000000,
45400,45400.0,0.40968324,-0.93457032,9.0211272,-0.5324783200000001,-0.14870453,-0.39415741,20.5654906,-24.7198488,-233.639981,9.078800195936322,0.6789968953479615,235.84248628827115,128.06400077813305,108.97026313748206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.000000,
45500,45500.0,0.6291427666666667,-0.8760732083333334,10.575442,-0.22300720000000002,-0.097564695,-0.30414581,20.100403,-26.550293,-232.65076,10.6303091072169,0.3906334416475463,235.0219572459685,128.06349545686362,108.926831136984,0.26666666666666666,0.55,0.26666666666666666,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.55,0.55,0.3333333333333333,0.5666666666666667,0.35,0.26666666666666666,0.5333333333333333,0.4666666666666667,0.55,0.9833333333333332,0.9666666666666668,0.7166666666666667,0.9833333333333332,0.9666666666666668,0.7166666666666667,0.7,0.9666666666666668,0.65,0.9666666666666668,0.65,0.9666666666666668,0.7166666666666667,1.0333333333333334,0.95,0.65,0.0,0.0,0.2333333333333333,0.2333333333333333,0.45,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,680.000000,
45600,45600.0,0.7532526683333334,-1.3660863333333335,10.339212833333333,-0.023277283,0.027069092000000003,-0.32331848,20.142254857142856,-25.45710957142857,-233.6996857142857,10.456251260918226,0.3258238073354769,235.9451176563769,128.06299013559425,108.88339913648592,0.26666666666666666,0.0,0.26666666666666666,0.3333333333333333,0.2833333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.35,0.26666666666666666,0.5333333333333333,0.4666666666666667,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333333,0.2333333333333333,0.45,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,813.000000,
45700,45700.0,0.57631225,-1.56951296,9.0522612,0.026260376,-0.022994995,-0.22851562,20.044105263157896,-26.33747310526316,-232.7845589473684,9.205378694870358,0.2311660998647851,235.1259029788811,128.06248481432485,108.83996713598783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928.000000,
45800,45800.0,0.5413666,-1.5125275,9.701569,-0.034454346000000004,-0.12632751,-0.2306366,20.442853714285715,-26.314872,-232.19953285714286,9.83367979423841,0.2652149750686183,234.58026612720414,128.06197949305545,108.79653513548976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
45900,45900.0,0.35077514800000004,-1.5824371000000002,9.963489,-0.0242340084,-0.06881103599999999,-0.209124754,21.12811880952381,-26.436360809523805,-230.98623714285716,10.094637366248106,0.2215624624811213,233.45299797937625,128.06147417178605,108.75310313499166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
46000,46000.0,0.860266128,-1.57333984,10.0271758,0.004953003,-0.0004211425599999999,-0.128381348,21.71249375,-26.96304325,-230.400085,10.186257066999657,0.12859345974362038,232.98981124482964,128.06096885051664,108.70967113449358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
46100,46100.0,0.324684145,-1.63822175,9.6093825,-0.18839264,-0.0259246825,-0.11000061,19.40269445,-28.01986685,-230.723111,9.753460163828015,0.21987253052557168,233.22767487402268,128.06046352924722,108.66623913399548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
46200,46200.0,1.07287292,-1.28891296,10.4193484,-0.024871826,-0.092666625,-0.113247682,19.787042454545453,-26.79595981818181,-230.19547818181817,10.553533973074838,0.14921708622213312,232.59606727700185,128.05995820797784,108.6228071334974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
46300,46300.0,0.20776876,-1.3457336666666668,10.275375666666667,0.051823934,0.11086527533333332,-0.20934041333333334,19.72503675,-26.850509499999998,-230.43785,10.36522380657166,0.24262108717811684,232.8339857083498,128.05945288670844,108.5793751329993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
46400,46400.0,1.5983981625,-1.2982463875,10.173521125,0.20948180800000002,-0.22561035,0.26215516,19.715283652173923,-25.59157678260869,-229.3437782608696,10.38004249313833,0.40447559676277006,231.60826244047573,128.05894756543904,108.53594313250125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
46500,46500.0,2.6195297,-1.60948945,10.18160225,0.430416872,0.061791992,-0.398953246,18.315365684210526,-25.19989,-229.68934842105259,10.635737094882,0.5904174837081324,231.79259766631364,128.05844224416964,108.49251113200313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
46600,46600.0,2.616106257142857,-1.9123535,9.754922,0.4488118533333333,0.29729208,-1.0334981333333333,19.1851804,-26.12289415,-230.09949,10.279116238221746,1.1654049655694008,232.3729891453333,128.05793692290024,108.44907913150507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
46700,46700.0,3.32342832,-2.19726876,9.5732392,0.7083842,0.2475738533333333,-1.6144155,19.88288,-30.30039444444445,-232.60023777777772,10.369820616378334,1.7803199846085815,235.4075635964571,128.05743160163084,108.40564713100694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
46800,46800.0,1.31995846,-2.23988036,11.3870784,0.237182615,0.0574264535,-2.01815795,20.968547736842105,-32.376821210526316,-234.2294,11.680203824689267,2.033316799678232,237.386244550354,128.05692628036144,108.36221513050889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
46900,46900.0,1.4114105,-2.94282224,8.762557800000002,0.2275962875,0.0739440915,-2.3827400250000004,22.77732825,-36.34513800000001,-234.64516,9.3507343794625,2.3947687083079097,238.53806030462783,128.05642095909204,108.3187831300108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
47000,47000.0,1.4774933,-2.5827332000000003,8.968933,0.040100098,-0.2658844,-2.7265625,27.38975515,-41.549683,-234.7875985,9.449616732567312,2.739789334680537,240.0043740981596,128.05591563782264,108.27535112951271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
47100,47100.0,1.567511,-0.5888458200000001,8.3306484,0.159625242,-0.5598968679999999,-2.43531494,32.6476288,-44.34051535,-236.2280255,8.497272282583253,2.5039844448952797,242.5655840375433,128.05541031655324,108.23191912901464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
47200,47200.0,-0.6778907725000001,0.0658569325,8.309936500000001,-0.05491028,-0.18171997,-2.61065982,39.85704742857144,-45.879037714285715,-236.70044,8.33809358799581,2.6175835057863783,244.38050420110488,128.05490499528386,108.18848712851654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
47300,47300.0,-3.0792694000000003,1.274322525,9.90626525,-0.3199463,0.17727661,-1.9031067,46.36966839130434,-43.44774347826087,-240.09790739130435,10.451842914833508,1.937939045202834,248.365215197476,128.05439967401443,108.14505512801846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
47400,47400.0,-1.0284347616666667,1.7376047666666667,10.075457333333333,-0.15483093,0.24650574,-0.87939453,49.135117285714294,-40.89348142857143,-240.85054238095242,10.275868968639568,0.9263219937643354,249.19225006458402,128.05389435274506,108.10162312752036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
47500,47500.0,-0.9728022985714284,0.4472939614285714,11.815643285714286,-0.19958496,0.18365479,-0.4969635,52.7398684,-38.3105466,-243.27026400000003,11.864067096632807,0.5661589516031658,251.8524345880299,128.05338903147563,108.05819112702228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
47600,47600.0,0.3426361,-0.09993998333333334,9.626546333333334,0.024766539900000002,0.01077575694,-0.0807632444,53.81418819047621,-36.64245657142858,-245.98533952380959,9.63327911338197,0.0852755631517761,254.45518666438375,128.05288371020623,108.0147591265242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
47700,47700.0,-0.93107605,-0.32022095,8.791763000000001,0.1026954625,0.276603695,-0.353679655,55.65033,-35.850525,-247.79968,8.846724858153525,0.46066551049694,256.48957245858344,128.05237838893663,107.97132712602615,0.2,0.5166666666666667,0.21666666666666667,0.2833333333333333,0.2333333333333333,0.2833333333333333,0.5166666666666667,0.5166666666666667,0.26666666666666666,0.5166666666666667,0.2833333333333333,0.21666666666666667,0.4166666666666667,0.4,0.38333333333333336,0.9166666666666666,0.9,0.5833333333333334,0.9166666666666666,0.8166666666666667,0.5833333333333334,0.5833333333333334,0.8166666666666667,0.65,0.9,0.65,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.8166666666666667,0.65,0.0,0.0,0.0,0.0,0.35,0.35,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,919.000000,
47800,47800.0,-0.3369750971428571,0.3864201071428572,9.136189,-0.17862701666666667,-0.0254847205,-0.38706207,56.14138545454546,-35.5631049090909,-249.1095809090909,9.150578661918765,0.4270663434055851,257.82242450934035,128.05121615020326,107.87143352515994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
47900,47900.0,-0.5017191666666666,1.348541233333333,9.715922,-0.159095765,-0.08692169300000001,-0.15287781,56.80694571428572,-32.806832428571425,-250.82179571428568,9.821902685078808,0.2373878927936018,259.2585461017144,128.0500539114699,107.77153992429376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
48000,48000.0,0.126684572,1.29156492,10.6252476,0.077926636,-0.39477539,0.0095748905,57.4888522631579,-33.584033000000005,-255.4741310526316,10.704226741455024,0.4025427107614809,264.0074128141152,128.04889167273652,107.67164632342757,0.2,0.5166666666666667,0.21666666666666667,0.2833333333333333,0.2333333333333333,0.2833333333333333,0.5166666666666667,0.5166666666666667,0.26666666666666666,0.5166666666666667,0.2833333333333333,0.21666666666666667,0.4166666666666667,0.4,0.38333333333333336,0.9166666666666666,0.9,0.5833333333333334,0.0,0.8166666666666667,0.5833333333333334,0.5833333333333334,0.8166666666666667,0.65,0.9,0.65,0.85,0.6666666666666666,0.6333333333333333,0.8166666666666667,0.65,0.0,0.0,0.0,0.0,0.35,0.35,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,984.000000,
48100,48100.0,1.3553925,0.3501587,11.537918,-0.2025108325,-0.563091275,-0.30946731250000004,56.32067221052631,-31.799316,-258.1264263157895,11.622532070033875,0.6739198005104767,266.1062937076611,128.04772943400314,107.57175272256136,0.2,0.5166666666666667,0.21666666666666667,0.2833333333333333,0.2333333333333333,0.2833333333333333,0.5166666666666667,0.5166666666666667,0.26666666666666666,0.5166666666666667,0.2833333333333333,0.21666666666666667,0.4166666666666667,0.4,0.38333333333333336,0.9166666666666666,0.9,0.5833333333333334,0.9166666666666666,0.8166666666666667,0.5833333333333334,0.5833333333333334,0.8166666666666667,0.65,0.9,0.65,0.85,0.6666666666666666,0.6333333333333333,0.8166666666666667,0.65,0.0,0.0,0.0,0.0,0.35,0.35,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,910.000000,
48200,48200.0,0.16427103816666666,-0.4937973133333333,10.910232666666667,0.41006251571428576,0.5589381428571428,-0.1989876885714285,56.5655535,-31.162185700000002,-261.8853,10.92285309262316,0.7213530792961556,269.73076301636365,128.04656719526974,107.47185912169519,0.2,0.5166666666666667,0.21666666666666667,0.2833333333333333,0.2333333333333333,0.2833333333333333,0.5166666666666667,0.5166666666666667,0.26666666666666666,0.5166666666666667,0.2833333333333333,0.21666666666666667,0.4166666666666667,0.4,0.38333333333333336,0.9166666666666666,0.9,0.5833333333333334,0.9166666666666666,0.8166666666666667,0.5833333333333334,0.5833333333333334,0.8166666666666667,0.65,0.9,0.65,0.85,0.6666666666666666,0.6333333333333333,0.8166666666666667,0.65,0.0,0.0,0.0,0.0,0.35,0.35,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,836.000000,
48300,48300.0,1.3924942166666667,-0.3373718283333333,9.180829333333332,0.5365193666666667,0.23124695,-0.12943522333333332,56.078883999999995,-34.99276257142857,-262.4356957142857,9.291964253097564,0.5987164904524626,270.63448281641024,128.0454049565364,107.371965520829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.000000,
48400,48400.0,0.4695282,0.3501587,6.5675507,0.3012433685714286,0.3509107285714286,-0.2633667028571429,58.7831288888889,-38.23394733333333,-263.96620444444443,6.593617371583783,0.5324051303039514,273.12168201135967,128.04424271780303,107.27207191996278,0.2,0.5166666666666667,0.21666666666666667,0.2833333333333333,0.2333333333333333,0.2833333333333333,0.5166666666666667,0.5166666666666667,0.26666666666666666,0.5166666666666667,0.2833333333333333,0.21666666666666667,0.4166666666666667,0.4,0.38333333333333336,0.9166666666666666,0.9,0.5833333333333334,0.9166666666666666,0.8166666666666667,0.5833333333333334,0.5833333333333334,0.8166666666666667,0.65,0.9,0.65,0.85,0.6666666666666666,0.6333333333333333,0.8166666666666667,0.65,0.0,0.0,0.0,0.0,0.35,0.35,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,688.000000,
