0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,
58000,58000.0,0.052944948000000006,2.08691404,12.3605684,0.146850588,0.005337524399999999,0.5265472520000001,45.90037927272727,-12.367803363636362,-271.3910209090909,12.535624196311927,0.5470216165620696,275.52343581414,131.02897375,105.31413359999998,0.2333333333333333,0.2833333333333333,0.25,0.3333333333333333,0.25,0.31666666666666665,0.2833333333333333,0.2833333333333333,0.3,0.3,0.16666666666666666,0.13333333333333333,0.3,0.3,0.3333333333333333,0.0,0.0,0.4,0.0,0.0,0.45,0.0,0.0,0.35,0.0,0.35,0.0,0.36666666666666653,0.0,0.0,0.36666666666666653,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,12.000000,
58100,58100.0,1.82130128,0.825177,13.440826199999998,0.19527944166666664,0.042154948166666664,0.2382507283333333,46.550666111111106,-12.883164888888887,-269.1331744444445,13.588883020166678,0.3126804475434929,273.43325506571307,131.03042649999998,105.43900059999996,0.2333333333333333,0.2833333333333333,0.25,0.3333333333333333,0.25,0.31666666666666665,0.2833333333333333,0.2833333333333333,0.3,0.3,0.16666666666666666,0.13333333333333333,0.3,0.3,0.3333333333333333,0.6333333333333333,0.6333333333333333,0.4,0.6333333333333333,0.6166666666666667,0.45,0.5,0.6166666666666667,0.35,0.6333333333333333,0.35,0.6166666666666667,0.36666666666666653,0.43333333333333335,0.6166666666666667,0.36666666666666653,0.4666666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,48.000000,
58200,58200.0,-0.7012285571428571,-0.9321071114285714,13.392403714285713,0.2234093771428572,-0.00017220642857143295,0.38279942071428574,46.499634,-12.342471238095234,-270.59937,13.443582782562961,0.44554626980650297,274.8428792722296,131.03187925,105.56386759999997,0.2333333333333333,0.2833333333333333,0.25,0.3333333333333333,0.25,0.31666666666666665,0.2833333333333333,0.2833333333333333,0.3,0.3,0.16666666666666666,0.13333333333333333,0.3,0.3,0.3333333333333333,0.6333333333333333,0.6333333333333333,0.4,0.6333333333333333,0.0,0.45,0.5,0.0,0.35,0.6333333333333333,0.35,0.0,0.36666666666666653,0.43333333333333335,0.0,0.36666666666666653,0.4666666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.000000,
58300,58300.0,0.428353884,-1.20607,6.74328612,0.10295105,-0.116744995,0.43515015,48.599243,-14.399719,-270.93773,6.863841991788446,0.4621514530959251,275.6383417074126,131.033332,105.68873459999996,0.2333333333333333,0.2833333333333333,0.25,0.3333333333333333,0.25,0.31666666666666665,0.2833333333333333,0.2833333333333333,0.3,0.3,0.16666666666666666,0.13333333333333333,0.3,0.3,0.3333333333333333,0.6333333333333333,0.6333333333333333,0.4,0.6333333333333333,0.6166666666666667,0.45,0.5,0.6166666666666667,0.35,0.6333333333333333,0.35,0.6166666666666667,0.36666666666666653,0.43333333333333335,0.6166666666666667,0.36666666666666653,0.4666666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,4.000000,
58400,58400.0,-0.26167836470588235,-1.5699849,8.225043764705884,-0.0423461912,0.338757322,0.11428833,48.66928468292683,-13.858218292682926,-268.9283756097561,8.377658174504361,0.36081018283418026,273.64860650243423,131.03478475,105.81360159999996,0.2333333333333333,0.2833333333333333,0.25,0.3333333333333333,0.25,0.31666666666666665,0.2833333333333333,0.2833333333333333,0.3,0.3,0.16666666666666666,0.13333333333333333,0.3,0.3,0.3333333333333333,0.6333333333333333,0.6333333333333333,0.4,0.6333333333333333,0.6166666666666667,0.45,0.5,0.6166666666666667,0.35,0.6333333333333333,0.35,0.6166666666666667,0.36666666666666653,0.43333333333333335,0.6166666666666667,0.36666666666666653,0.4666666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,14.000000,
58500,58500.0,0.081671144,-0.12771911800000002,7.8929841,-0.488266,-0.09564819199999999,-0.013961792,48.4802244,-12.4206544,-268.34992,7.894926919581064,0.4977434105658081,272.98054464148913,131.0362375,105.9384686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000,
58600,58600.0,0.026264736,1.494934042857143,11.690457714285715,-0.41085306666666666,-0.33476766,-0.2121836333333333,49.64159882352941,-8.920916705882354,-267.5995,11.785713755271154,0.5708939042478369,272.312189269776,131.0376902375,106.0633356,0.2333333333333333,0.2833333333333333,0.25,0.0,0.0,0.31666666666666665,0.2833333333333333,0.2833333333333333,0.3,0.3,0.16666666666666666,0.13333333333333333,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,3.000000,
58700,58700.0,-0.243457028,-0.1617126478,15.3178896,-0.19255065600000001,-0.135919192,-0.4140808,48.31132161538461,-8.850098,-267.75055,15.320867244086287,0.4768502423983895,272.2186524231428,131.03914297499998,106.18820259999998,0.2333333333333333,0.2833333333333333,0.25,0.3333333333333333,0.25,0.31666666666666665,0.2833333333333333,0.2833333333333333,0.3,0.3,0.16666666666666666,0.13333333333333333,0.3,0.3,0.3333333333333333,0.6333333333333333,0.6333333333333333,0.4,0.6333333333333333,0.6166666666666667,0.45,0.5,0.6166666666666667,0.35,0.6333333333333333,0.35,0.6166666666666667,0.36666666666666653,0.43333333333333335,0.6166666666666667,0.36666666666666653,0.4666666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,8.000000,
58800,58800.0,0.601814265,-1.6334343,12.82120875,0.394839472,0.286773688,-0.219131472,46.371459428571434,-6.856864,-267.4067885714286,12.939005998092014,0.535742571363418,271.48525343318613,131.04059571249996,106.31306959999998,0.2333333333333333,0.2833333333333333,0.25,0.3333333333333333,0.25,0.31666666666666665,0.2833333333333333,0.2833333333333333,0.3,0.3,0.16666666666666666,0.13333333333333333,0.3,0.3,0.3333333333333333,0.6333333333333333,0.6333333333333333,0.4,0.6333333333333333,0.6166666666666667,0.45,0.5,0.6166666666666667,0.35,0.6333333333333333,0.35,0.6166666666666667,0.36666666666666653,0.43333333333333335,0.6166666666666667,0.36666666666666653,0.4666666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,5.000000,
58900,58900.0,2.35808106,-1.12993472,5.9594269399999975,0.17753296,0.1103759752,-0.377648924,47.13585247619048,-9.449768,-266.3855423809524,6.507921550696795,0.4334935126749615,270.688727069352,131.04204844999995,106.43793659999996,0.2333333333333333,0.2833333333333333,0.25,0.3333333333333333,0.25,0.31666666666666665,0.2833333333333333,0.2833333333333333,0.3,0.3,0.16666666666666666,0.13333333333333333,0.3,0.3,0.3333333333333333,0.6333333333333333,0.6333333333333333,0.4,0.6333333333333333,0.6166666666666667,0.45,0.5,0.6166666666666667,0.35,0.6333333333333333,0.35,0.6166666666666667,0.36666666666666653,0.43333333333333335,0.6166666666666667,0.36666666666666653,0.4666666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,27.000000,
59000,59000.0,-0.42829895,-0.006576538000000001,8.176453,0.0467163098,0.149151616,-0.21444702,46.8899542,-7.6800538,-266.789848,8.187665534365225,0.2661731576176126,270.99130265405296,131.04350118749994,106.56280359999997,0.2333333333333333,0.2833333333333333,0.25,0.3333333333333333,0.25,0.31666666666666665,0.2833333333333333,0.2833333333333333,0.3,0.3,0.16666666666666666,0.13333333333333333,0.3,0.3,0.3333333333333333,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,153.000000,
59100,59100.0,-0.4163208,1.1186981000000005,8.815704,-0.386422726,-0.15040588,-0.06574402,46.10252375,-6.224594105,-266.3025625,8.896147787838975,0.419888454129676,270.3368893120163,131.04495392499993,106.68767059999996,0.2333333333333333,0.0,0.0,0.0,0.0,0.31666666666666665,0.0,0.0,0.3,0.0,0.16666666666666666,0.13333333333333333,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,270.000000,
59200,59200.0,0.160681154,1.75316772,11.333926,0.24804382000000005,0.11931457640000001,0.25618286,45.55503895,-4.71755978,-267.00782200000003,11.469962698769471,0.3761299790324569,270.9087984894836,131.04640666249992,106.81253759999996,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.13333333333333333,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,387.000000,
59300,59300.0,0.7741928000000001,0.583602905,11.6324885,0.086448668,0.34984590000000004,-0.17098236,44.85016,-4.599507633333333,-266.29994,11.673115141486154,0.3990093576128345,270.09048134356595,131.0478594,106.93740459999998,0.2333333333333333,0.2833333333333333,0.25,0.3333333333333333,0.25,0.31666666666666665,0.2833333333333333,0.2833333333333333,0.3,0.3,0.16666666666666666,0.13333333333333333,0.3,0.3,0.3333333333333333,0.6333333333333333,0.6333333333333333,0.4,0.6333333333333333,0.6166666666666667,0.45,0.5,0.6166666666666667,0.35,0.6333333333333333,0.35,0.6166666666666667,0.36666666666666653,0.43333333333333335,0.6166666666666667,0.36666666666666653,0.4666666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,526.000000,
59400,59400.0,-0.36125183,-1.5412598,15.052597,0.28938293666666665,0.017130534000000003,0.2647094733333333,44.54969909090909,-2.931352072727273,-266.8635972727273,15.13560904292204,0.3946150552308781,270.5733118543978,131.0491507222222,107.04839748888888,0.2333333333333333,0.2833333333333333,0.25,0.3333333333333333,0.25,0.31666666666666665,0.2833333333333333,0.2833333333333333,0.3,0.3,0.16666666666666666,0.13333333333333333,0.3,0.3,0.3333333333333333,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,646.000000,
59500,59500.0,1.23280336,-1.6513824,7.42228086,-0.30290222,-0.22007751,0.08680725,45.1200115,-6.165084899999999,-267.9446445,7.703396884807129,0.3843427688161845,271.7870509115098,131.05044204444442,107.15939037777777,0.2333333333333333,0.2833333333333333,0.25,0.3333333333333333,0.25,0.31666666666666665,0.2833333333333333,0.2833333333333333,0.3,0.3,0.16666666666666666,0.13333333333333333,0.3,0.3,0.3333333333333333,0.6333333333333333,0.6333333333333333,0.4,0.6333333333333333,0.6166666666666667,0.45,0.5,0.6166666666666667,0.35,0.6333333333333333,0.35,0.6166666666666667,0.36666666666666653,0.43333333333333335,0.6166666666666667,0.36666666666666653,0.4666666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,767.000000,
59600,59600.0,0.6016876320000001,-0.233541872,6.8098480000000015,0.047561646,-0.091171265,0.22102356,45.180359,-3.54034424,-268.61999199999997,6.840461140756532,0.24377391945612875,272.4182104914184,131.05173336666664,107.27038326666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.000000,
59700,59700.0,-0.348327636,0.8452819739999999,8.079248,-0.08630371,-0.26943714166666666,-0.06943512,43.499756,-2.6992798,-269.40002000000004,8.131017231862451,0.29138954624003066,272.9027036500346,131.05302468888883,107.38137615555551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
59800,59800.0,-1.26961978,1.41366884,10.3791226,0.07206726,-0.27333070000000004,0.05911255,42.774963,-2.0996094,-268.69990333333334,10.551762261402745,0.28878652166245583,272.09164584718184,131.05431601111107,107.49236904444443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
59900,59900.0,-0.05410548485714287,0.09466552571428573,14.117159142857144,-0.14192390125,-0.421810145,0.07948875300000001,42.6303106,0.090332036,-269.069524,14.117801139011895,0.4523959710952637,272.4262150931445,131.05560733333328,107.6033619333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
60000,60000.0,-0.47257996,-1.94348145,14.5043335,0.698229978,0.364965818,0.429827878,40.42511025,-0.6748199375,-269.92530750000003,14.64176082919198,0.8975473665777993,272.9377945115016,131.0568986555555,107.71435482222219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
60100,60100.0,-0.31816101,-0.38725281,8.619385000000001,-0.0685546882,0.21519165,0.10108642359999999,42.779845200000004,-2.96936036,-271.170046,8.635758310891301,0.24783486137192315,274.5412954810158,131.05818997777772,107.82534771111106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
60200,60200.0,-2.07191465,0.36811828,7.094284,0.2081565875,0.333061215,0.9139862125,45.44983,-2.6992798,-270.59937,7.4000054057196705,0.9949814205657088,274.4029741144664,131.05948130000002,107.9363406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
60300,60300.0,-1.21263428,0.013537596599999998,8.469507199999999,-0.322085568,-0.14955749599999998,1.59372864,51.17958005000001,-4.125137335,-272.35481,8.556393832192697,1.6328354962083518,277.1533702916882,131.0609340375,108.0612076125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
60400,60400.0,0.9215607,0.795962512,9.2677398,0.19584350600000006,-0.30402222,1.95122984,54.3899538,-6.34536743,-269.715574,9.348031205464883,1.9845068410260307,275.2182854398548,131.062386775,108.186074625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
60500,60500.0,-0.66531982,0.387515258,12.5161864,0.02377319333333333,0.2660369866666667,1.3850098,59.4369506,-8.999634,-269.0619695,12.54007264465508,1.4108855938323803,275.69571278401725,131.06383951249998,108.3109416375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
60600,60600.0,-1.6142222,-1.3225860666666671,14.733373333333333,-0.12692870960000002,0.0926910408,1.8261688000000005,64.52492288888888,-12.366316055555556,-267.98299000000003,14.88068093022866,1.834465381589072,275.91950480690656,131.06529224999997,108.43580865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
60700,60700.0,-0.73666992,-1.71076662,9.3309444,-0.36937865799999997,-0.142095946,2.1890045,67.84275485714285,-18.772016142857144,-265.32876,9.516020939311224,2.2245350575320617,274.5087796982573,131.06674498749996,108.56067566250002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
60800,60800.0,0.378552248,-1.32195128,8.126181200000001,0.293423456,0.493011476,1.73583982,71.73049940000001,-25.230407500000002,-262.920534,8.241796058421535,1.8281975395088443,273.69678157098605,131.06819772499995,108.68554267500002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
60900,60900.0,0.4767151,-0.31782532,7.925064,-0.1532325725,0.191387175,1.02344515,72.734376,-29.6847533,-260.084846,7.945747895868402,1.0525169297857395,271.6902714594442,131.06965046249994,108.81040968750004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
61000,61000.0,0.594989012,0.6757751439999999,11.082543800000002,0.0049591064,0.033462524,0.9304962,74.385224,-33.239288,-258.540348,11.11942275079216,0.9311109018066416,271.07412422353167,131.0711032,108.9352767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
61100,61100.0,2.57164,0.51776123,13.680725,-0.180408475,-0.177196505,0.189334865,74.50880454545455,-35.973150545454544,-258.04124545454545,13.929954971446106,0.31591570727977303,270.9830625611661,130.98757248333334,108.93624851666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
61200,61200.0,-0.30235290400000003,-0.705200198,11.237682800000002,-0.30865783399999996,0.40203857,-0.309252924,75.2842947368421,-35.73126552631579,-255.41044736842102,11.264290769930124,0.5938548154898603,268.6621525582239,130.90404176666667,108.93722033333331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
61300,61300.0,2.2921181,0.285526275,7.451610674999999,0.37353516,-0.067733765,0.3264923,75.05477052631579,-36.29254794736842,-252.94727736842103,7.801774230565952,0.5007130921361961,266.33351352090324,130.82051105,108.93819215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
61400,61400.0,0.218143465,0.4165954575,7.127197325,0.029449463,0.13146973,-0.07084656,75.77685,-35.45298847058824,-251.7174258823529,7.142891088428046,0.15221956458055866,265.2577980825729,130.73698033333332,108.93916396666664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
61500,61500.0,-0.09262695199999996,1.21063844,9.0441098,-0.32688141000000004,-0.135917665,0.21730041,76.40975999999998,-36.7494189,-250.064851,9.125484407045343,0.4154990293376703,264.04890813702184,130.65344961666665,108.94013578333332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
61600,61600.0,1.0321655,1.61909485,12.1077345,0.064346315,-0.2802658075,0.4729652425,76.12510520000002,-37.36473,-248.9628575,12.259319845557293,0.5538451873912451,263.00934920008467,130.5699189,108.9411076,0.21666666666666667,0.38333333333333336,0.2,0.26666666666666666,0.21666666666666667,0.31666666666666665,0.4166666666666667,0.38333333333333336,0.25,0.43333333333333335,0.26666666666666666,0.18333333333333326,0.36666666666666653,0.35,0.38333333333333336,0.75,0.75,0.4666666666666667,0.75,0.8,0.45,0.43333333333333335,0.7833333333333333,0.6166666666666667,0.7333333333333333,0.6166666666666667,0.8,0.6333333333333333,0.43333333333333335,0.7833333333333333,0.6333333333333333,0.36666666666666653,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,937.000000,
61700,61700.0,0.3518742171428572,1.3930097285714285,11.67131035714286,0.20871625428571428,0.3163648357142857,0.1569628057142857,75.93961842105264,-38.87337157894737,-246.7653768421053,11.759434754311194,0.4107589615718839,261.09609371670643,130.4446228375,108.9425653375,0.21666666666666667,0.38333333333333336,0.2,0.26666666666666666,0.21666666666666667,0.31666666666666665,0.4166666666666667,0.38333333333333336,0.25,0.43333333333333335,0.26666666666666666,0.18333333333333326,0.36666666666666653,0.35,0.38333333333333336,0.75,0.75,0.4666666666666667,0.75,0.8,0.45,0.43333333333333335,0.7833333333333333,0.6166666666666667,0.7333333333333333,0.6166666666666667,0.8,0.6333333333333333,0.43333333333333335,0.7833333333333333,0.6333333333333333,0.36666666666666653,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,871.000000,
61800,61800.0,0.109207155,-0.7427902200000001,10.217514,0.80922699,0.2707443225,0.5142402675,75.23979150000002,-39.79484565,-244.582977,10.245088862527806,0.9963243838741483,258.971136920586,130.31932677499998,108.944023075,0.21666666666666667,0.38333333333333336,0.2,0.26666666666666666,0.21666666666666667,0.31666666666666665,0.4166666666666667,0.38333333333333336,0.25,0.43333333333333335,0.26666666666666666,0.18333333333333326,0.36666666666666653,0.35,0.38333333333333336,0.75,0.75,0.4666666666666667,0.75,0.8,0.45,0.43333333333333335,0.7833333333333333,0.6166666666666667,0.7333333333333333,0.6166666666666667,0.0,0.6333333333333333,0.43333333333333335,0.0,0.6333333333333333,0.36666666666666653,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,802.000000,
61900,61900.0,-0.03277282600000002,-1.4646393,10.5787962,-0.17720642,-0.183859252,0.3646240220000001,74.25003000000002,-40.34957900000001,-241.875455,10.680289720939745,0.4461670707185237,256.2138297546155,130.19403071249997,108.9454808125,0.21666666666666667,0.38333333333333336,0.2,0.26666666666666666,0.21666666666666667,0.31666666666666665,0.4166666666666667,0.38333333333333336,0.25,0.43333333333333335,0.26666666666666666,0.18333333333333326,0.36666666666666653,0.35,0.38333333333333336,0.0,0.0,0.4666666666666667,0.0,0.0,0.45,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.0,0.0,0.36666666666666653,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,725.000000,
62000,62000.0,0.6074432399999999,-0.003695678960000004,5.3493805000000005,0.14876556300000002,0.038253785,0.58748625,73.09969952380952,-42.79261961904762,-241.55011714285718,5.383797578210192,0.6078811403366047,255.97350592777173,130.06873464999995,108.94693855,0.21666666666666667,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,643.000000,
