,t,delta_t,ap0,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,ap11,ap12,ap13,ap14,ap15,ap16,ap17,ap18,ap19,ap20,ap21,ap22,ap23,ap24,ap25,ap26,ap27,ap28,ap29,ap30,ap31,ap32,ap33,ap34,ap35,ap36,ap37,ap38,ap39,ap40,ap41,ap42
720,1541164532595,49763,0.2,0.5166666666666667,0.21666666666666667,0.2833333333333333,0.23333333333333334,0.2833333333333333,0.5166666666666667,0.5166666666666667,0.26666666666666666,0.5166666666666667,0.2833333333333333,0.21666666666666667,0.4166666666666667,0.4,0.38333333333333336,0.9166666666666666,0.9,0.5833333333333334,0.9166666666666666,0.8166666666666667,0.5833333333333334,0.5833333333333334,0.8166666666666667,0.65,0.9,0.65,0.8333333333333334,0.6666666666666666,0.6333333333333333,0.8166666666666667,0.65,0.0,0.0,0.0,0.0,0.35,0.35,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
721,1541164532624,49792,0.2,0.5166666666666667,0.21666666666666667,0.2833333333333333,0.23333333333333334,0.2833333333333333,0.5166666666666667,0.5166666666666667,0.26666666666666666,0.5166666666666667,0.2833333333333333,0.21666666666666667,0.4166666666666667,0.4,0.38333333333333336,0.9166666666666666,0.9,0.5833333333333334,0.9166666666666666,0.8166666666666667,0.5833333333333334,0.5833333333333334,0.8166666666666667,0.65,0.9,0.65,0.8333333333333334,0.6666666666666666,0.6333333333333333,0.8166666666666667,0.65,0.0,0.0,0.0,0.0,0.35,0.35,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
722,1541164532654,49822,0.2,0.5166666666666667,0.21666666666666667,0.2833333333333333,0.23333333333333334,0.2833333333333333,0.5166666666666667,0.5166666666666667,0.26666666666666666,0.5166666666666667,0.2833333333333333,0.21666666666666667,0.4166666666666667,0.4,0.38333333333333336,0.9166666666666666,0.9,0.5833333333333334,0.9166666666666666,0.8166666666666667,0.5833333333333334,0.5833333333333334,0.8166666666666667,0.65,0.9,0.65,0.8333333333333334,0.6666666666666666,0.6333333333333333,0.8166666666666667,0.65,0.0,0.0,0.0,0.0,0.35,0.35,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
723,1541164532678,49846,0.2,0.5166666666666667,0.21666666666666667,0.2833333333333333,0.23333333333333334,0.2833333333333333,0.5166666666666667,0.5166666666666667,0.26666666666666666,0.5166666666666667,0.2833333333333333,0.21666666666666667,0.4166666666666667,0.4,0.38333333333333336,0.9166666666666666,0.9,0.5833333333333334,0.9166666666666666,0.8166666666666667,0.5833333333333334,0.5833333333333334,0.8166666666666667,0.65,0.9,0.65,0.8333333333333334,0.6666666666666666,0.6333333333333333,0.8166666666666667,0.65,0.0,0.0,0.0,0.0,0.35,0.35,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
724,1541164532697,49865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,1541164532722,49890,0.2,0.5166666666666667,0.21666666666666667,0.2833333333333333,0.23333333333333334,0.2833333333333333,0.5166666666666667,0.5166666666666667,0.26666666666666666,0.5166666666666667,0.2833333333333333,0.21666666666666667,0.4166666666666667,0.4,0.38333333333333336,0.9166666666666666,0.9,0.5833333333333334,0.9166666666666666,0.8166666666666667,0.5833333333333334,0.5833333333333334,0.8166666666666667,0.65,0.9,0.65,0.8333333333333334,0.6666666666666666,0.6333333333333333,0.8166666666666667,0.65,0.0,0.0,0.0,0.0,0.35,0.35,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
726,1541164532740,49908,0.2,0.0,0.21666666666666667,0.2833333333333333,0.23333333333333334,0.2833333333333333,0.0,0.0,0.26666666666666666,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727,1541164532759,49927,0.2,0.0,0.21666666666666667,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728,1541164532787,49955,0.2,0.5166666666666667,0.21666666666666667,0.2833333333333333,0.23333333333333334,0.2833333333333333,0.5166666666666667,0.5166666666666667,0.26666666666666666,0.5166666666666667,0.2833333333333333,0.21666666666666667,0.4166666666666667,0.4,0.38333333333333336,0.9166666666666666,0.9,0.5833333333333334,0.9166666666666666,0.8166666666666667,0.5833333333333334,0.5833333333333334,0.8166666666666667,0.65,0.9,0.65,0.8333333333333334,0.6666666666666666,0.6333333333333333,0.8166666666666667,0.65,0.0,0.0,0.0,0.0,0.35,0.35,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
729,1541164532812,49980,0.2,0.5166666666666667,0.21666666666666667,0.2833333333333333,0.23333333333333334,0.2833333333333333,0.5166666666666667,0.5166666666666667,0.26666666666666666,0.5166666666666667,0.2833333333333333,0.21666666666666667,0.4166666666666667,0.4,0.38333333333333336,0.0,0.0,0.5833333333333334,0.0,0.8166666666666667,0.5833333333333334,0.5833333333333334,0.8166666666666667,0.65,0.0,0.65,0.8333333333333334,0.6666666666666666,0.6333333333333333,0.0,0.65,0.0,0.0,0.0,0.0,0.35,0.35,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
730,1541164532839,50007,0.2,0.5166666666666667,0.21666666666666667,0.2833333333333333,0.23333333333333334,0.2833333333333333,0.5166666666666667,0.5166666666666667,0.26666666666666666,0.5166666666666667,0.2833333333333333,0.21666666666666667,0.4166666666666667,0.4,0.38333333333333336,0.9166666666666666,0.9,0.5833333333333334,0.9166666666666666,0.8166666666666667,0.5833333333333334,0.5833333333333334,0.8166666666666667,0.65,0.9,0.65,0.8333333333333334,0.6666666666666666,0.6333333333333333,0.8166666666666667,0.65,0.0,0.0,0.0,0.0,0.35,0.35,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
731,1541164532860,50028,0.2,0.5166666666666667,0.21666666666666667,0.2833333333333333,0.23333333333333334,0.2833333333333333,0.5166666666666667,0.5166666666666667,0.26666666666666666,0.5166666666666667,0.2833333333333333,0.21666666666666667,0.4166666666666667,0.4,0.38333333333333336,0.9166666666666666,0.9,0.5833333333333334,0.9166666666666666,0.8166666666666667,0.5833333333333334,0.5833333333333334,0.8166666666666667,0.65,0.9,0.65,0.8333333333333334,0.6666666666666666,0.6333333333333333,0.8166666666666667,0.65,0.0,0.0,0.0,0.0,0.35,0.35,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
732,1541164532885,50053,0.2,0.5166666666666667,0.21666666666666667,0.2833333333333333,0.23333333333333334,0.2833333333333333,0.5166666666666667,0.5166666666666667,0.26666666666666666,0.5166666666666667,0.2833333333333333,0.21666666666666667,0.4166666666666667,0.4,0.38333333333333336,0.0,0.0,0.5833333333333334,0.0,0.8166666666666667,0.5833333333333334,0.5833333333333334,0.8166666666666667,0.65,0.0,0.65,0.8333333333333334,0.6666666666666666,0.6333333333333333,0.0,0.65,0.0,0.0,0.0,0.0,0.35,0.35,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
733,1541164532910,50078,0.2,0.5166666666666667,0.21666666666666667,0.2833333333333333,0.23333333333333334,0.2833333333333333,0.5166666666666667,0.5166666666666667,0.26666666666666666,0.5166666666666667,0.2833333333333333,0.21666666666666667,0.4166666666666667,0.4,0.38333333333333336,0.0,0.9,0.5833333333333334,0.0,0.8166666666666667,0.5833333333333334,0.5833333333333334,0.8166666666666667,0.65,0.0,0.65,0.8333333333333334,0.6666666666666666,0.6333333333333333,0.8166666666666667,0.65,0.0,0.0,0.0,0.0,0.35,0.35,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
734,1541164532934,50102,0.2,0.5166666666666667,0.21666666666666667,0.2833333333333333,0.23333333333333334,0.2833333333333333,0.5166666666666667,0.5166666666666667,0.26666666666666666,0.5166666666666667,0.2833333333333333,0.21666666666666667,0.4166666666666667,0.4,0.38333333333333336,0.0,0.0,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
735,1541164532956,50124,0.2,0.5166666666666667,0.21666666666666667,0.2833333333333333,0.23333333333333334,0.2833333333333333,0.5166666666666667,0.5166666666666667,0.26666666666666666,0.5166666666666667,0.2833333333333333,0.21666666666666667,0.4166666666666667,0.4,0.38333333333333336,0.9166666666666666,0.9,0.5833333333333334,0.9166666666666666,0.8166666666666667,0.5833333333333334,0.5833333333333334,0.8166666666666667,0.65,0.9,0.65,0.8333333333333334,0.6666666666666666,0.6333333333333333,0.8166666666666667,0.65,0.0,0.0,0.0,0.0,0.35,0.35,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
736,1541164532978,50146,0.2,0.5166666666666667,0.21666666666666667,0.2833333333333333,0.23333333333333334,0.2833333333333333,0.5166666666666667,0.5166666666666667,0.26666666666666666,0.5166666666666667,0.2833333333333333,0.21666666666666667,0.4166666666666667,0.4,0.38333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
737,1541164532995,50163,0.2,0.0,0.21666666666666667,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738,1541164533022,50190,0.2,0.5166666666666667,0.21666666666666667,0.2833333333333333,0.23333333333333334,0.2833333333333333,0.5166666666666667,0.5166666666666667,0.26666666666666666,0.5166666666666667,0.2833333333333333,0.21666666666666667,0.4166666666666667,0.4,0.38333333333333336,0.9166666666666666,0.9,0.5833333333333334,0.9166666666666666,0.8166666666666667,0.5833333333333334,0.5833333333333334,0.8166666666666667,0.65,0.9,0.65,0.8333333333333334,0.6666666666666666,0.6333333333333333,0.8166666666666667,0.65,0.0,0.0,0.0,0.0,0.35,0.35,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
739,1541164533041,50209,0.2,0.0,0.21666666666666667,0.2833333333333333,0.23333333333333334,0.2833333333333333,0.0,0.0,0.26666666666666666,0.0,0.2833333333333333,0.21666666666666667,0.4166666666666667,0.4,0.38333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.0,0.0,0.0,0.0,0.0
740,1541164533067,50235,0.2,0.5166666666666667,0.21666666666666667,0.2833333333333333,0.23333333333333334,0.2833333333333333,0.5166666666666667,0.5166666666666667,0.26666666666666666,0.5166666666666667,0.2833333333333333,0.21666666666666667,0.4166666666666667,0.4,0.38333333333333336,0.9166666666666666,0.9,0.5833333333333334,0.9166666666666666,0.8166666666666667,0.5833333333333334,0.5833333333333334,0.8166666666666667,0.65,0.9,0.65,0.8333333333333334,0.6666666666666666,0.6333333333333333,0.8166666666666667,0.65,0.0,0.0,0.0,0.0,0.35,0.35,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
741,1541164533092,50260,0.2,0.5166666666666667,0.21666666666666667,0.2833333333333333,0.23333333333333334,0.2833333333333333,0.5166666666666667,0.5166666666666667,0.26666666666666666,0.5166666666666667,0.2833333333333333,0.21666666666666667,0.4166666666666667,0.4,0.38333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
742,1541164533114,50282,0.2,0.5166666666666667,0.21666666666666667,0.2833333333333333,0.23333333333333334,0.2833333333333333,0.5166666666666667,0.5166666666666667,0.26666666666666666,0.5166666666666667,0.2833333333333333,0.21666666666666667,0.4166666666666667,0.4,0.38333333333333336,0.9166666666666666,0.9,0.5833333333333334,0.9166666666666666,0.8166666666666667,0.5833333333333334,0.5833333333333334,0.8166666666666667,0.65,0.9,0.65,0.8333333333333334,0.6666666666666666,0.6333333333333333,0.8166666666666667,0.65,0.0,0.0,0.0,0.0,0.35,0.35,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
743,1541164533133,50301,0.2,0.5166666666666667,0.21666666666666667,0.2833333333333333,0.23333333333333334,0.2833333333333333,0.5166666666666667,0.5166666666666667,0.26666666666666666,0.5166666666666667,0.2833333333333333,0.21666666666666667,0.4166666666666667,0.4,0.38333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
744,1541164533153,50321,0.2,0.0,0.21666666666666667,0.2833333333333333,0.23333333333333334,0.2833333333333333,0.0,0.0,0.26666666666666666,0.0,0.2833333333333333,0.21666666666666667,0.0,0.4,0.38333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.0,0.0,0.0,0.0,0.0
745,1541164533177,50345,0.2,0.5166666666666667,0.21666666666666667,0.2833333333333333,0.23333333333333334,0.2833333333333333,0.5166666666666667,0.5166666666666667,0.26666666666666666,0.5166666666666667,0.2833333333333333,0.21666666666666667,0.4166666666666667,0.4,0.38333333333333336,0.0,0.0,0.5833333333333334,0.0,0.8166666666666667,0.5833333333333334,0.5833333333333334,0.8166666666666667,0.65,0.0,0.65,0.8333333333333334,0.6666666666666666,0.6333333333333333,0.0,0.65,0.0,0.0,0.0,0.0,0.35,0.35,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
746,1541164533199,50367,0.2,0.5166666666666667,0.21666666666666667,0.2833333333333333,0.23333333333333334,0.2833333333333333,0.5166666666666667,0.5166666666666667,0.26666666666666666,0.5166666666666667,0.2833333333333333,0.21666666666666667,0.4166666666666667,0.4,0.38333333333333336,0.0,0.0,0.5833333333333334,0.0,0.0,0.5833333333333334,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
747,1541164533224,50392,0.2,0.5166666666666667,0.21666666666666667,0.2833333333333333,0.23333333333333334,0.2833333333333333,0.5166666666666667,0.5166666666666667,0.26666666666666666,0.5166666666666667,0.2833333333333333,0.21666666666666667,0.4166666666666667,0.4,0.38333333333333336,0.9166666666666666,0.9,0.5833333333333334,0.9166666666666666,0.8166666666666667,0.5833333333333334,0.5833333333333334,0.8166666666666667,0.65,0.9,0.65,0.8333333333333334,0.6666666666666666,0.6333333333333333,0.8166666666666667,0.65,0.0,0.0,0.0,0.0,0.35,0.35,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
748,1541164533250,50418,0.2,0.5166666666666667,0.21666666666666667,0.2833333333333333,0.23333333333333334,0.2833333333333333,0.5166666666666667,0.5166666666666667,0.26666666666666666,0.5166666666666667,0.2833333333333333,0.21666666666666667,0.4166666666666667,0.4,0.38333333333333336,0.0,0.0,0.5833333333333334,0.0,0.8166666666666667,0.5833333333333334,0.5833333333333334,0.0,0.65,0.0,0.65,0.0,0.6666666666666666,0.6333333333333333,0.0,0.65,0.0,0.0,0.0,0.0,0.35,0.35,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
749,1541164533276,50444,0.2,0.5166666666666667,0.21666666666666667,0.2833333333333333,0.23333333333333334,0.2833333333333333,0.5166666666666667,0.5166666666666667,0.26666666666666666,0.5166666666666667,0.2833333333333333,0.21666666666666667,0.4166666666666667,0.4,0.38333333333333336,0.9166666666666666,0.9,0.5833333333333334,0.9166666666666666,0.8166666666666667,0.5833333333333334,0.5833333333333334,0.8166666666666667,0.65,0.9,0.65,0.8333333333333334,0.6666666666666666,0.6333333333333333,0.8166666666666667,0.65,0.0,0.0,0.0,0.0,0.35,0.35,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
750,1541164533301,50469,0.2,0.5166666666666667,0.21666666666666667,0.2833333333333333,0.23333333333333334,0.2833333333333333,0.5166666666666667,0.5166666666666667,0.26666666666666666,0.5166666666666667,0.2833333333333333,0.21666666666666667,0.4166666666666667,0.4,0.38333333333333336,0.9166666666666666,0.9,0.5833333333333334,0.9166666666666666,0.8166666666666667,0.5833333333333334,0.5833333333333334,0.8166666666666667,0.65,0.9,0.65,0.8333333333333334,0.6666666666666666,0.6333333333333333,0.8166666666666667,0.65,0.0,0.0,0.0,0.0,0.35,0.35,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
751,1541164533327,50495,0.2,0.5166666666666667,0.21666666666666667,0.2833333333333333,0.23333333333333334,0.2833333333333333,0.5166666666666667,0.5166666666666667,0.26666666666666666,0.5166666666666667,0.2833333333333333,0.21666666666666667,0.4166666666666667,0.4,0.38333333333333336,0.9166666666666666,0.9,0.5833333333333334,0.9166666666666666,0.8166666666666667,0.5833333333333334,0.5833333333333334,0.8166666666666667,0.65,0.9,0.65,0.8333333333333334,0.6666666666666666,0.6333333333333333,0.8166666666666667,0.65,0.0,0.0,0.0,0.0,0.35,0.35,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
752,1541164533352,50520,0.2,0.5166666666666667,0.21666666666666667,0.2833333333333333,0.23333333333333334,0.2833333333333333,0.5166666666666667,0.5166666666666667,0.26666666666666666,0.5166666666666667,0.2833333333333333,0.21666666666666667,0.4166666666666667,0.4,0.38333333333333336,0.9166666666666666,0.9,0.5833333333333334,0.9166666666666666,0.8166666666666667,0.5833333333333334,0.5833333333333334,0.8166666666666667,0.65,0.9,0.65,0.8333333333333334,0.6666666666666666,0.6333333333333333,0.8166666666666667,0.65,0.0,0.0,0.0,0.0,0.35,0.35,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
753,1541164533372,50540,0.2,0.0,0.21666666666666667,0.2833333333333333,0.23333333333333334,0.2833333333333333,0.0,0.0,0.26666666666666666,0.0,0.2833333333333333,0.21666666666666667,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.0,0.0,0.0,0.0,0.0
754,1541164533399,50567,0.2,0.5166666666666667,0.21666666666666667,0.2833333333333333,0.23333333333333334,0.2833333333333333,0.5166666666666667,0.5166666666666667,0.26666666666666666,0.5166666666666667,0.2833333333333333,0.21666666666666667,0.4166666666666667,0.4,0.38333333333333336,0.9166666666666666,0.9,0.5833333333333334,0.9166666666666666,0.8166666666666667,0.5833333333333334,0.5833333333333334,0.8166666666666667,0.65,0.9,0.65,0.8333333333333334,0.6666666666666666,0.6333333333333333,0.8166666666666667,0.65,0.0,0.0,0.0,0.0,0.35,0.35,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
755,1541164533420,50588,0.2,0.5166666666666667,0.21666666666666667,0.2833333333333333,0.23333333333333334,0.2833333333333333,0.5166666666666667,0.5166666666666667,0.26666666666666666,0.5166666666666667,0.2833333333333333,0.21666666666666667,0.4166666666666667,0.4,0.38333333333333336,0.0,0.9,0.5833333333333334,0.0,0.8166666666666667,0.5833333333333334,0.5833333333333334,0.8166666666666667,0.65,0.0,0.65,0.8333333333333334,0.6666666666666666,0.6333333333333333,0.8166666666666667,0.65,0.0,0.0,0.0,0.0,0.35,0.35,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
756,1541164537126,54294,0.2,0.38333333333333336,0.15,0.21666666666666667,0.23333333333333334,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.21666666666666667,0.38333333333333336,0.21666666666666667,0.13333333333333333,0.48333333333333334,0.45,0.4666666666666667,0.7666666666666667,0.75,0.5666666666666667,0.7666666666666667,0.6166666666666667,0.5,0.5,0.6166666666666667,0.43333333333333335,0.75,0.43333333333333335,0.6666666666666666,0.45,0.6333333333333333,0.6166666666666667,0.43333333333333335,0.4666666666666667,0.0,0.0,0.0,0.2,0.35,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
757,1541164537162,54330,0.2,0.38333333333333336,0.15,0.21666666666666667,0.23333333333333334,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.21666666666666667,0.38333333333333336,0.21666666666666667,0.13333333333333333,0.48333333333333334,0.45,0.4666666666666667,0.7666666666666667,0.75,0.5666666666666667,0.7666666666666667,0.6166666666666667,0.5,0.5,0.6166666666666667,0.43333333333333335,0.75,0.43333333333333335,0.6666666666666666,0.45,0.6333333333333333,0.6166666666666667,0.43333333333333335,0.4666666666666667,0.0,0.0,0.0,0.2,0.35,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
758,1541164537187,54355,0.2,0.38333333333333336,0.15,0.21666666666666667,0.23333333333333334,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.21666666666666667,0.38333333333333336,0.21666666666666667,0.13333333333333333,0.48333333333333334,0.45,0.4666666666666667,0.7666666666666667,0.75,0.5666666666666667,0.7666666666666667,0.6166666666666667,0.5,0.5,0.6166666666666667,0.43333333333333335,0.75,0.43333333333333335,0.6666666666666666,0.45,0.6333333333333333,0.6166666666666667,0.43333333333333335,0.4666666666666667,0.0,0.0,0.0,0.2,0.35,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
759,1541164537216,54384,0.2,0.38333333333333336,0.15,0.21666666666666667,0.23333333333333334,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.21666666666666667,0.38333333333333336,0.21666666666666667,0.13333333333333333,0.48333333333333334,0.45,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.0,0.43333333333333335,0.0,0.45,0.0,0.0,0.43333333333333335,0.4666666666666667,0.0,0.0,0.0,0.2,0.35,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
760,1541164537241,54409,0.2,0.38333333333333336,0.15,0.21666666666666667,0.23333333333333334,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.21666666666666667,0.38333333333333336,0.21666666666666667,0.13333333333333333,0.48333333333333334,0.45,0.4666666666666667,0.7666666666666667,0.75,0.5666666666666667,0.7666666666666667,0.6166666666666667,0.5,0.5,0.6166666666666667,0.43333333333333335,0.75,0.43333333333333335,0.6666666666666666,0.45,0.6333333333333333,0.6166666666666667,0.43333333333333335,0.4666666666666667,0.0,0.0,0.0,0.2,0.35,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
761,1541164537269,54437,0.2,0.38333333333333336,0.15,0.21666666666666667,0.23333333333333334,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.21666666666666667,0.38333333333333336,0.21666666666666667,0.13333333333333333,0.48333333333333334,0.45,0.4666666666666667,0.7666666666666667,0.75,0.5666666666666667,0.7666666666666667,0.6166666666666667,0.5,0.5,0.6166666666666667,0.43333333333333335,0.75,0.43333333333333335,0.6666666666666666,0.45,0.6333333333333333,0.6166666666666667,0.43333333333333335,0.4666666666666667,0.0,0.0,0.0,0.2,0.35,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
762,1541164537303,54471,0.2,0.38333333333333336,0.15,0.21666666666666667,0.23333333333333334,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.21666666666666667,0.38333333333333336,0.21666666666666667,0.13333333333333333,0.48333333333333334,0.45,0.4666666666666667,0.7666666666666667,0.75,0.5666666666666667,0.7666666666666667,0.6166666666666667,0.5,0.5,0.6166666666666667,0.43333333333333335,0.0,0.43333333333333335,0.6666666666666666,0.45,0.6333333333333333,0.6166666666666667,0.43333333333333335,0.4666666666666667,0.0,0.0,0.0,0.2,0.35,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
