,t,delta_t,ap0,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,ap11,ap12,ap13,ap14,ap15,ap16,ap17,ap18,ap19,ap20,ap21,ap22,ap23,ap24,ap25,ap26,ap27,ap28,ap29,ap30,ap31,ap32,ap33,ap34,ap35,ap36,ap37,ap38,ap39,ap40,ap41,ap42
578,1541178517660,39427,0.3333333333333333,0.5166666666666667,0.3333333333333333,0.4,0.3333333333333333,0.38333333333333336,0.5,0.5166666666666667,0.4166666666666667,0.5333333333333333,0.4,0.31666666666666665,0.55,0.4166666666666667,0.55,0.9166666666666666,0.9166666666666666,0.7833333333333333,0.9,1.0,0.7833333333333333,0.7833333333333333,1.0,0.7166666666666667,0.9166666666666666,0.7166666666666667,1.0,0.6333333333333333,0.7833333333333333,0.9833333333333333,0.7166666666666667,0.55,0.35,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.0,0.0,0.0
579,1541178517687,39454,0.3333333333333333,0.5166666666666667,0.3333333333333333,0.4,0.3333333333333333,0.38333333333333336,0.5,0.5166666666666667,0.4166666666666667,0.5333333333333333,0.4,0.31666666666666665,0.55,0.4166666666666667,0.55,0.9166666666666666,0.9166666666666666,0.7833333333333333,0.9,1.0,0.7833333333333333,0.7833333333333333,1.0,0.7166666666666667,0.9166666666666666,0.7166666666666667,0.0,0.6333333333333333,0.7833333333333333,0.9833333333333333,0.7166666666666667,0.55,0.35,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.0,0.0,0.0
580,1541178521370,43137,0.23333333333333334,0.4166666666666667,0.21666666666666667,0.31666666666666665,0.23333333333333334,0.3,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.43333333333333335,0.2833333333333333,0.23333333333333334,0.55,0.4166666666666667,0.4,0.85,0.85,0.5833333333333334,0.9,0.8333333333333334,0.5833333333333334,0.5833333333333334,0.8333333333333334,0.6333333333333333,0.85,0.65,0.85,0.6,0.5833333333333334,0.85,0.65,0.36666666666666664,0.0,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.2,0.0,0.0
581,1541178521403,43170,0.23333333333333334,0.4166666666666667,0.21666666666666667,0.31666666666666665,0.23333333333333334,0.3,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.43333333333333335,0.2833333333333333,0.23333333333333334,0.55,0.4166666666666667,0.4,0.85,0.85,0.5833333333333334,0.9,0.8333333333333334,0.5833333333333334,0.5833333333333334,0.8333333333333334,0.6333333333333333,0.85,0.65,0.85,0.6,0.5833333333333334,0.85,0.65,0.36666666666666664,0.0,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.2,0.0,0.0
582,1541178521423,43190,0.23333333333333334,0.0,0.21666666666666667,0.31666666666666665,0.23333333333333334,0.3,0.0,0.0,0.3333333333333333,0.0,0.2833333333333333,0.23333333333333334,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.0,0.25,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
583,1541178521452,43219,0.23333333333333334,0.4166666666666667,0.21666666666666667,0.31666666666666665,0.23333333333333334,0.3,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.43333333333333335,0.2833333333333333,0.23333333333333334,0.55,0.4166666666666667,0.4,0.0,0.0,0.5833333333333334,0.0,0.0,0.5833333333333334,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.0,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.2,0.0,0.0
584,1541178521477,43244,0.23333333333333334,0.4166666666666667,0.21666666666666667,0.31666666666666665,0.23333333333333334,0.3,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.43333333333333335,0.2833333333333333,0.23333333333333334,0.55,0.4166666666666667,0.4,0.85,0.85,0.5833333333333334,0.9,0.8333333333333334,0.5833333333333334,0.5833333333333334,0.8333333333333334,0.6333333333333333,0.85,0.65,0.85,0.6,0.5833333333333334,0.85,0.65,0.36666666666666664,0.0,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.2,0.0,0.0
585,1541178521514,43281,0.23333333333333334,0.4166666666666667,0.21666666666666667,0.31666666666666665,0.23333333333333334,0.3,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.43333333333333335,0.2833333333333333,0.23333333333333334,0.55,0.4166666666666667,0.4,0.85,0.85,0.5833333333333334,0.9,0.8333333333333334,0.5833333333333334,0.5833333333333334,0.8333333333333334,0.6333333333333333,0.85,0.65,0.85,0.6,0.5833333333333334,0.85,0.65,0.36666666666666664,0.0,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.2,0.0,0.0
586,1541178521540,43307,0.23333333333333334,0.4166666666666667,0.21666666666666667,0.31666666666666665,0.23333333333333334,0.3,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.43333333333333335,0.2833333333333333,0.23333333333333334,0.55,0.4166666666666667,0.4,0.85,0.85,0.5833333333333334,0.9,0.8333333333333334,0.5833333333333334,0.5833333333333334,0.8333333333333334,0.6333333333333333,0.85,0.65,0.85,0.6,0.5833333333333334,0.85,0.65,0.36666666666666664,0.0,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.2,0.0,0.0
587,1541178521572,43339,0.23333333333333334,0.4166666666666667,0.21666666666666667,0.31666666666666665,0.23333333333333334,0.3,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.43333333333333335,0.2833333333333333,0.23333333333333334,0.55,0.4166666666666667,0.4,0.85,0.85,0.5833333333333334,0.9,0.8333333333333334,0.5833333333333334,0.5833333333333334,0.8333333333333334,0.6333333333333333,0.85,0.65,0.85,0.6,0.5833333333333334,0.85,0.65,0.36666666666666664,0.0,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.2,0.0,0.0
588,1541178521598,43365,0.23333333333333334,0.4166666666666667,0.21666666666666667,0.31666666666666665,0.23333333333333334,0.3,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.43333333333333335,0.2833333333333333,0.23333333333333334,0.55,0.4166666666666667,0.4,0.85,0.85,0.5833333333333334,0.9,0.8333333333333334,0.5833333333333334,0.5833333333333334,0.8333333333333334,0.6333333333333333,0.85,0.65,0.85,0.6,0.5833333333333334,0.85,0.65,0.36666666666666664,0.0,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.2,0.0,0.0
589,1541178521625,43392,0.23333333333333334,0.4166666666666667,0.21666666666666667,0.31666666666666665,0.23333333333333334,0.3,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.43333333333333335,0.2833333333333333,0.23333333333333334,0.55,0.4166666666666667,0.4,0.85,0.85,0.5833333333333334,0.9,0.8333333333333334,0.5833333333333334,0.5833333333333334,0.8333333333333334,0.6333333333333333,0.85,0.65,0.85,0.6,0.5833333333333334,0.85,0.65,0.36666666666666664,0.0,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.2,0.0,0.0
590,1541178521656,43423,0.23333333333333334,0.4166666666666667,0.21666666666666667,0.31666666666666665,0.23333333333333334,0.3,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.43333333333333335,0.2833333333333333,0.23333333333333334,0.55,0.4166666666666667,0.4,0.85,0.85,0.5833333333333334,0.9,0.8333333333333334,0.5833333333333334,0.5833333333333334,0.8333333333333334,0.6333333333333333,0.85,0.65,0.85,0.6,0.5833333333333334,0.85,0.65,0.36666666666666664,0.0,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.2,0.0,0.0
591,1541178521679,43446,0.23333333333333334,0.4166666666666667,0.21666666666666667,0.31666666666666665,0.23333333333333334,0.3,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.43333333333333335,0.2833333333333333,0.23333333333333334,0.0,0.4166666666666667,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.0,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.2,0.0,0.0
592,1541178521708,43475,0.23333333333333334,0.4166666666666667,0.21666666666666667,0.31666666666666665,0.23333333333333334,0.3,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.43333333333333335,0.2833333333333333,0.23333333333333334,0.55,0.4166666666666667,0.4,0.85,0.85,0.5833333333333334,0.9,0.8333333333333334,0.5833333333333334,0.5833333333333334,0.8333333333333334,0.6333333333333333,0.85,0.65,0.85,0.6,0.5833333333333334,0.85,0.65,0.36666666666666664,0.0,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.2,0.0,0.0
593,1541178521733,43500,0.23333333333333334,0.4166666666666667,0.21666666666666667,0.31666666666666665,0.23333333333333334,0.3,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.43333333333333335,0.2833333333333333,0.23333333333333334,0.55,0.4166666666666667,0.4,0.85,0.85,0.5833333333333334,0.9,0.8333333333333334,0.5833333333333334,0.5833333333333334,0.8333333333333334,0.6333333333333333,0.85,0.65,0.85,0.6,0.5833333333333334,0.85,0.65,0.36666666666666664,0.0,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.2,0.0,0.0
594,1541178521756,43523,0.23333333333333334,0.4166666666666667,0.21666666666666667,0.31666666666666665,0.23333333333333334,0.3,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.43333333333333335,0.2833333333333333,0.23333333333333334,0.55,0.4166666666666667,0.4,0.0,0.0,0.5833333333333334,0.0,0.0,0.5833333333333334,0.5833333333333334,0.0,0.6333333333333333,0.0,0.65,0.0,0.6,0.5833333333333334,0.0,0.0,0.36666666666666664,0.0,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.2,0.0,0.0
595,1541178521778,43545,0.23333333333333334,0.0,0.21666666666666667,0.31666666666666665,0.23333333333333334,0.3,0.0,0.0,0.3333333333333333,0.0,0.2833333333333333,0.23333333333333334,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.0,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.2,0.0,0.0
596,1541178521796,43563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,1541178521822,43589,0.23333333333333334,0.4166666666666667,0.21666666666666667,0.31666666666666665,0.23333333333333334,0.3,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.43333333333333335,0.2833333333333333,0.23333333333333334,0.55,0.4166666666666667,0.4,0.85,0.85,0.5833333333333334,0.9,0.8333333333333334,0.5833333333333334,0.5833333333333334,0.8333333333333334,0.6333333333333333,0.85,0.65,0.85,0.6,0.5833333333333334,0.85,0.65,0.36666666666666664,0.0,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.2,0.0,0.0
598,1541178521842,43609,0.23333333333333334,0.0,0.21666666666666667,0.31666666666666665,0.23333333333333334,0.3,0.4166666666666667,0.0,0.3333333333333333,0.0,0.2833333333333333,0.23333333333333334,0.0,0.4166666666666667,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.0,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.2,0.0,0.0
599,1541178521874,43641,0.23333333333333334,0.4166666666666667,0.21666666666666667,0.31666666666666665,0.23333333333333334,0.3,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.43333333333333335,0.2833333333333333,0.23333333333333334,0.55,0.4166666666666667,0.4,0.85,0.85,0.5833333333333334,0.9,0.8333333333333334,0.5833333333333334,0.5833333333333334,0.8333333333333334,0.6333333333333333,0.85,0.65,0.85,0.6,0.5833333333333334,0.85,0.65,0.36666666666666664,0.0,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.2,0.0,0.0
600,1541178521907,43674,0.23333333333333334,0.4166666666666667,0.21666666666666667,0.31666666666666665,0.23333333333333334,0.3,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.43333333333333335,0.2833333333333333,0.23333333333333334,0.55,0.4166666666666667,0.4,0.85,0.85,0.5833333333333334,0.9,0.8333333333333334,0.5833333333333334,0.5833333333333334,0.8333333333333334,0.6333333333333333,0.85,0.65,0.85,0.6,0.5833333333333334,0.85,0.65,0.36666666666666664,0.0,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.2,0.0,0.0
601,1541178521935,43702,0.23333333333333334,0.4166666666666667,0.21666666666666667,0.31666666666666665,0.23333333333333334,0.3,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.43333333333333335,0.2833333333333333,0.23333333333333334,0.55,0.4166666666666667,0.4,0.85,0.85,0.5833333333333334,0.9,0.8333333333333334,0.5833333333333334,0.5833333333333334,0.8333333333333334,0.6333333333333333,0.85,0.65,0.85,0.6,0.5833333333333334,0.85,0.65,0.36666666666666664,0.0,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.2,0.0,0.0
602,1541178521960,43727,0.23333333333333334,0.4166666666666667,0.21666666666666667,0.31666666666666665,0.23333333333333334,0.3,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.43333333333333335,0.2833333333333333,0.23333333333333334,0.55,0.4166666666666667,0.4,0.85,0.85,0.5833333333333334,0.9,0.8333333333333334,0.5833333333333334,0.5833333333333334,0.8333333333333334,0.6333333333333333,0.85,0.65,0.85,0.6,0.5833333333333334,0.85,0.65,0.36666666666666664,0.0,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.2,0.0,0.0
603,1541178521978,43745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,1541178521999,43766,0.23333333333333334,0.0,0.21666666666666667,0.31666666666666665,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
605,1541178522023,43790,0.23333333333333334,0.4166666666666667,0.21666666666666667,0.31666666666666665,0.23333333333333334,0.3,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.43333333333333335,0.2833333333333333,0.23333333333333334,0.55,0.4166666666666667,0.4,0.85,0.85,0.5833333333333334,0.9,0.8333333333333334,0.5833333333333334,0.5833333333333334,0.8333333333333334,0.6333333333333333,0.85,0.65,0.85,0.6,0.5833333333333334,0.85,0.65,0.36666666666666664,0.0,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.2,0.0,0.0
606,1541178522046,43813,0.23333333333333334,0.4166666666666667,0.21666666666666667,0.31666666666666665,0.23333333333333334,0.3,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.43333333333333335,0.2833333333333333,0.23333333333333334,0.55,0.4166666666666667,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.0,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.2,0.0,0.0
607,1541178522075,43842,0.23333333333333334,0.4166666666666667,0.21666666666666667,0.31666666666666665,0.23333333333333334,0.3,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.43333333333333335,0.2833333333333333,0.23333333333333334,0.55,0.4166666666666667,0.4,0.85,0.85,0.5833333333333334,0.9,0.8333333333333334,0.5833333333333334,0.5833333333333334,0.8333333333333334,0.6333333333333333,0.85,0.65,0.85,0.6,0.5833333333333334,0.85,0.65,0.36666666666666664,0.0,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.2,0.0,0.0
608,1541178522105,43872,0.23333333333333334,0.4166666666666667,0.21666666666666667,0.31666666666666665,0.23333333333333334,0.3,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.43333333333333335,0.2833333333333333,0.23333333333333334,0.55,0.4166666666666667,0.4,0.85,0.85,0.5833333333333334,0.9,0.8333333333333334,0.5833333333333334,0.5833333333333334,0.8333333333333334,0.6333333333333333,0.85,0.65,0.85,0.6,0.5833333333333334,0.85,0.65,0.36666666666666664,0.0,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.2,0.0,0.0
609,1541178522129,43896,0.23333333333333334,0.0,0.21666666666666667,0.31666666666666665,0.23333333333333334,0.3,0.0,0.0,0.3333333333333333,0.0,0.2833333333333333,0.23333333333333334,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.0,0.25,0.2,0.3333333333333333,0.0,0.0,0.0,0.0,0.2,0.0,0.0
610,1541178522160,43927,0.23333333333333334,0.4166666666666667,0.21666666666666667,0.31666666666666665,0.23333333333333334,0.3,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.43333333333333335,0.2833333333333333,0.23333333333333334,0.55,0.4166666666666667,0.4,0.85,0.85,0.5833333333333334,0.9,0.8333333333333334,0.5833333333333334,0.5833333333333334,0.8333333333333334,0.6333333333333333,0.85,0.65,0.85,0.6,0.5833333333333334,0.85,0.65,0.36666666666666664,0.0,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.2,0.0,0.0
611,1541178522188,43955,0.23333333333333334,0.4166666666666667,0.21666666666666667,0.31666666666666665,0.23333333333333334,0.3,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.43333333333333335,0.2833333333333333,0.23333333333333334,0.55,0.4166666666666667,0.4,0.85,0.85,0.5833333333333334,0.9,0.8333333333333334,0.5833333333333334,0.5833333333333334,0.8333333333333334,0.6333333333333333,0.85,0.65,0.85,0.6,0.5833333333333334,0.85,0.65,0.36666666666666664,0.0,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.2,0.0,0.0
612,1541178522208,43975,0.23333333333333334,0.4166666666666667,0.21666666666666667,0.31666666666666665,0.23333333333333334,0.3,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.43333333333333335,0.2833333333333333,0.23333333333333334,0.55,0.4166666666666667,0.4,0.0,0.0,0.5833333333333334,0.0,0.0,0.5833333333333334,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.0,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.2,0.0,0.0
613,1541178522226,43993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,1541178522251,44018,0.23333333333333334,0.4166666666666667,0.21666666666666667,0.31666666666666665,0.23333333333333334,0.3,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.43333333333333335,0.2833333333333333,0.23333333333333334,0.55,0.4166666666666667,0.4,0.85,0.85,0.5833333333333334,0.9,0.8333333333333334,0.5833333333333334,0.5833333333333334,0.8333333333333334,0.6333333333333333,0.85,0.65,0.85,0.6,0.5833333333333334,0.85,0.65,0.36666666666666664,0.0,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.2,0.0,0.0
615,1541178522276,44043,0.23333333333333334,0.4166666666666667,0.21666666666666667,0.31666666666666665,0.23333333333333334,0.3,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.43333333333333335,0.2833333333333333,0.23333333333333334,0.55,0.4166666666666667,0.4,0.85,0.85,0.5833333333333334,0.9,0.8333333333333334,0.5833333333333334,0.5833333333333334,0.0,0.6333333333333333,0.85,0.65,0.0,0.6,0.5833333333333334,0.0,0.65,0.36666666666666664,0.0,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.2,0.0,0.0
616,1541178522298,44065,0.23333333333333334,0.4166666666666667,0.21666666666666667,0.31666666666666665,0.23333333333333334,0.3,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.43333333333333335,0.2833333333333333,0.23333333333333334,0.55,0.4166666666666667,0.4,0.85,0.85,0.5833333333333334,0.0,0.0,0.5833333333333334,0.5833333333333334,0.0,0.6333333333333333,0.85,0.65,0.0,0.6,0.5833333333333334,0.0,0.65,0.36666666666666664,0.0,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.2,0.0,0.0
617,1541178522320,44087,0.23333333333333334,0.4166666666666667,0.21666666666666667,0.31666666666666665,0.23333333333333334,0.3,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.43333333333333335,0.2833333333333333,0.23333333333333334,0.55,0.4166666666666667,0.4,0.0,0.0,0.5833333333333334,0.0,0.0,0.5833333333333334,0.5833333333333334,0.0,0.6333333333333333,0.0,0.0,0.0,0.0,0.5833333333333334,0.0,0.0,0.36666666666666664,0.0,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.2,0.0,0.0
618,1541178522345,44112,0.23333333333333334,0.4166666666666667,0.21666666666666667,0.31666666666666665,0.23333333333333334,0.3,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.43333333333333335,0.2833333333333333,0.23333333333333334,0.55,0.4166666666666667,0.4,0.85,0.85,0.5833333333333334,0.9,0.8333333333333334,0.5833333333333334,0.5833333333333334,0.8333333333333334,0.6333333333333333,0.85,0.65,0.85,0.6,0.5833333333333334,0.85,0.65,0.36666666666666664,0.0,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.2,0.0,0.0
619,1541178522369,44136,0.23333333333333334,0.4166666666666667,0.21666666666666667,0.31666666666666665,0.23333333333333334,0.3,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.43333333333333335,0.2833333333333333,0.23333333333333334,0.55,0.4166666666666667,0.4,0.85,0.85,0.5833333333333334,0.9,0.8333333333333334,0.5833333333333334,0.5833333333333334,0.8333333333333334,0.6333333333333333,0.85,0.65,0.85,0.6,0.5833333333333334,0.85,0.65,0.36666666666666664,0.0,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.2,0.0,0.0
620,1541178522386,44153,0.23333333333333334,0.0,0.21666666666666667,0.31666666666666665,0.23333333333333334,0.3,0.0,0.0,0.3333333333333333,0.0,0.2833333333333333,0.23333333333333334,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.0,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.2,0.0,0.0
621,1541178522411,44178,0.23333333333333334,0.4166666666666667,0.21666666666666667,0.31666666666666665,0.23333333333333334,0.3,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.43333333333333335,0.2833333333333333,0.23333333333333334,0.55,0.4166666666666667,0.4,0.85,0.85,0.5833333333333334,0.9,0.8333333333333334,0.5833333333333334,0.5833333333333334,0.8333333333333334,0.6333333333333333,0.85,0.65,0.85,0.6,0.5833333333333334,0.85,0.65,0.36666666666666664,0.0,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.2,0.0,0.0
622,1541178522435,44202,0.23333333333333334,0.4166666666666667,0.21666666666666667,0.31666666666666665,0.23333333333333334,0.3,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.43333333333333335,0.2833333333333333,0.23333333333333334,0.55,0.4166666666666667,0.4,0.85,0.85,0.5833333333333334,0.9,0.8333333333333334,0.5833333333333334,0.5833333333333334,0.8333333333333334,0.6333333333333333,0.85,0.65,0.85,0.6,0.5833333333333334,0.85,0.65,0.36666666666666664,0.0,0.25,0.2,0.3333333333333333,0.0,0.35,0.0,0.0,0.2,0.0,0.0
