,t,delta_t,ap0,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,ap11,ap12,ap13,ap14,ap15,ap16,ap17,ap18,ap19,ap20,ap21,ap22,ap23,ap24,ap25,ap26,ap27,ap28,ap29,ap30,ap31,ap32,ap33,ap34,ap35,ap36,ap37,ap38,ap39,ap40,ap41,ap42
731,1541176020846,50305,0.21666666666666667,0.48333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.21666666666666667,0.48333333333333334,0.5,0.21666666666666667,0.5,0.21666666666666667,0.23333333333333334,0.4,0.4,0.5166666666666667,0.85,0.8333333333333334,0.6166666666666667,0.8333333333333334,0.8333333333333334,0.5666666666666667,0.6166666666666667,0.85,0.65,0.8333333333333334,0.6666666666666666,0.8166666666666667,0.6666666666666666,0.5833333333333334,0.85,0.65,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732,1541176020865,50324,0.21666666666666667,0.48333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.21666666666666667,0.48333333333333334,0.0,0.21666666666666667,0.5,0.21666666666666667,0.23333333333333334,0.4,0.4,0.5166666666666667,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733,1541176020881,50340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734,1541176020908,50367,0.21666666666666667,0.48333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.21666666666666667,0.48333333333333334,0.5,0.21666666666666667,0.5,0.21666666666666667,0.23333333333333334,0.4,0.4,0.5166666666666667,0.85,0.8333333333333334,0.6166666666666667,0.8333333333333334,0.8333333333333334,0.5666666666666667,0.6166666666666667,0.85,0.65,0.8333333333333334,0.6666666666666666,0.8166666666666667,0.6666666666666666,0.5833333333333334,0.85,0.65,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735,1541176020933,50392,0.21666666666666667,0.48333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.21666666666666667,0.48333333333333334,0.5,0.21666666666666667,0.5,0.21666666666666667,0.23333333333333334,0.4,0.4,0.5166666666666667,0.85,0.8333333333333334,0.6166666666666667,0.8333333333333334,0.8333333333333334,0.5666666666666667,0.6166666666666667,0.0,0.65,0.8333333333333334,0.6666666666666666,0.0,0.6666666666666666,0.5833333333333334,0.0,0.65,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736,1541176020958,50417,0.21666666666666667,0.48333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.21666666666666667,0.48333333333333334,0.5,0.21666666666666667,0.5,0.21666666666666667,0.23333333333333334,0.4,0.4,0.5166666666666667,0.85,0.8333333333333334,0.6166666666666667,0.8333333333333334,0.8333333333333334,0.5666666666666667,0.6166666666666667,0.85,0.65,0.8333333333333334,0.6666666666666666,0.8166666666666667,0.6666666666666666,0.5833333333333334,0.85,0.65,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737,1541176020984,50443,0.21666666666666667,0.48333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.21666666666666667,0.48333333333333334,0.5,0.21666666666666667,0.5,0.21666666666666667,0.23333333333333334,0.4,0.4,0.5166666666666667,0.85,0.8333333333333334,0.6166666666666667,0.8333333333333334,0.8333333333333334,0.5666666666666667,0.6166666666666667,0.85,0.65,0.8333333333333334,0.6666666666666666,0.8166666666666667,0.6666666666666666,0.5833333333333334,0.85,0.65,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738,1541176021010,50469,0.21666666666666667,0.48333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.21666666666666667,0.48333333333333334,0.5,0.21666666666666667,0.5,0.21666666666666667,0.23333333333333334,0.4,0.4,0.5166666666666667,0.85,0.8333333333333334,0.6166666666666667,0.8333333333333334,0.8333333333333334,0.5666666666666667,0.6166666666666667,0.85,0.65,0.8333333333333334,0.6666666666666666,0.8166666666666667,0.6666666666666666,0.5833333333333334,0.0,0.65,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
739,1541176021037,50496,0.21666666666666667,0.48333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.21666666666666667,0.48333333333333334,0.5,0.21666666666666667,0.5,0.21666666666666667,0.23333333333333334,0.4,0.4,0.5166666666666667,0.85,0.8333333333333334,0.6166666666666667,0.8333333333333334,0.8333333333333334,0.5666666666666667,0.6166666666666667,0.85,0.65,0.8333333333333334,0.6666666666666666,0.8166666666666667,0.6666666666666666,0.5833333333333334,0.85,0.65,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740,1541176021059,50518,0.21666666666666667,0.48333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.21666666666666667,0.48333333333333334,0.5,0.21666666666666667,0.5,0.21666666666666667,0.23333333333333334,0.4,0.4,0.5166666666666667,0.85,0.8333333333333334,0.6166666666666667,0.8333333333333334,0.8333333333333334,0.5666666666666667,0.6166666666666667,0.85,0.65,0.8333333333333334,0.6666666666666666,0.8166666666666667,0.6666666666666666,0.5833333333333334,0.85,0.65,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
741,1541176021084,50543,0.21666666666666667,0.48333333333333334,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.21666666666666667,0.48333333333333334,0.5,0.21666666666666667,0.5,0.21666666666666667,0.23333333333333334,0.4,0.4,0.5166666666666667,0.85,0.8333333333333334,0.6166666666666667,0.8333333333333334,0.8333333333333334,0.5666666666666667,0.6166666666666667,0.85,0.65,0.8333333333333334,0.6666666666666666,0.8166666666666667,0.6666666666666666,0.5833333333333334,0.85,0.65,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742,1541176024741,54200,0.21666666666666667,0.4,0.15,0.2,0.16666666666666666,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.21666666666666667,0.4,0.15,0.23333333333333334,0.4,0.4,0.43333333333333335,0.75,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.4,0.35,0.6,0.45,0.7666666666666667,0.4666666666666667,0.65,0.4666666666666667,0.4166666666666667,0.6,0.45,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743,1541176024777,54236,0.21666666666666667,0.4,0.15,0.2,0.16666666666666666,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.21666666666666667,0.4,0.15,0.23333333333333334,0.4,0.4,0.43333333333333335,0.75,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.4,0.35,0.6,0.45,0.7666666666666667,0.4666666666666667,0.65,0.4666666666666667,0.4166666666666667,0.6,0.45,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744,1541176024800,54259,0.21666666666666667,0.4,0.15,0.2,0.16666666666666666,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.21666666666666667,0.4,0.15,0.23333333333333334,0.4,0.4,0.43333333333333335,0.75,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.4,0.35,0.6,0.45,0.7666666666666667,0.4666666666666667,0.65,0.4666666666666667,0.4166666666666667,0.6,0.45,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745,1541176024825,54284,0.21666666666666667,0.4,0.15,0.2,0.16666666666666666,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.21666666666666667,0.4,0.15,0.23333333333333334,0.4,0.4,0.43333333333333335,0.75,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.4,0.35,0.6,0.45,0.7666666666666667,0.4666666666666667,0.65,0.4666666666666667,0.4166666666666667,0.6,0.45,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746,1541176024842,54301,0.0,0.0,0.15,0.2,0.0,0.21666666666666667,0.0,0.0,0.21666666666666667,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747,1541176024858,54317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748,1541176024880,54339,0.21666666666666667,0.4,0.15,0.2,0.16666666666666666,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.21666666666666667,0.4,0.15,0.23333333333333334,0.4,0.4,0.43333333333333335,0.75,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.4,0.35,0.6,0.45,0.7666666666666667,0.4666666666666667,0.65,0.4666666666666667,0.4166666666666667,0.6,0.45,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749,1541176024900,54359,0.21666666666666667,0.4,0.15,0.2,0.16666666666666666,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.21666666666666667,0.4,0.15,0.23333333333333334,0.4,0.4,0.0,0.0,0.0,0.48333333333333334,0.0,0.0,0.4,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750,1541176024917,54376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751,1541176024941,54400,0.21666666666666667,0.4,0.15,0.2,0.16666666666666666,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.21666666666666667,0.4,0.15,0.23333333333333334,0.4,0.4,0.43333333333333335,0.75,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.4,0.35,0.6,0.45,0.7666666666666667,0.4666666666666667,0.65,0.4666666666666667,0.4166666666666667,0.6,0.45,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752,1541176024964,54423,0.21666666666666667,0.4,0.15,0.2,0.16666666666666666,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.21666666666666667,0.4,0.15,0.23333333333333334,0.4,0.4,0.43333333333333335,0.75,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.4,0.35,0.6,0.45,0.7666666666666667,0.4666666666666667,0.65,0.4666666666666667,0.4166666666666667,0.6,0.45,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753,1541176024979,54438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754,1541176024998,54457,0.21666666666666667,0.0,0.15,0.2,0.16666666666666666,0.21666666666666667,0.38333333333333336,0.0,0.21666666666666667,0.0,0.15,0.23333333333333334,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755,1541176025022,54481,0.21666666666666667,0.4,0.15,0.2,0.16666666666666666,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.21666666666666667,0.4,0.15,0.23333333333333334,0.4,0.4,0.43333333333333335,0.75,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.4,0.35,0.6,0.45,0.7666666666666667,0.4666666666666667,0.65,0.4666666666666667,0.4166666666666667,0.6,0.45,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756,1541176025044,54503,0.21666666666666667,0.4,0.15,0.2,0.16666666666666666,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.21666666666666667,0.4,0.15,0.23333333333333334,0.4,0.4,0.43333333333333335,0.75,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.4,0.35,0.6,0.45,0.7666666666666667,0.4666666666666667,0.65,0.4666666666666667,0.4166666666666667,0.6,0.45,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757,1541176025072,54531,0.21666666666666667,0.4,0.15,0.2,0.16666666666666666,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.21666666666666667,0.4,0.15,0.23333333333333334,0.4,0.4,0.43333333333333335,0.75,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.4,0.35,0.6,0.45,0.7666666666666667,0.4666666666666667,0.65,0.4666666666666667,0.4166666666666667,0.6,0.45,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758,1541176025097,54556,0.21666666666666667,0.4,0.15,0.2,0.16666666666666666,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.21666666666666667,0.4,0.15,0.23333333333333334,0.4,0.4,0.43333333333333335,0.0,0.0,0.48333333333333334,0.0,0.5833333333333334,0.4,0.35,0.6,0.45,0.0,0.4666666666666667,0.65,0.4666666666666667,0.4166666666666667,0.0,0.45,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759,1541176025118,54577,0.21666666666666667,0.4,0.15,0.2,0.16666666666666666,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.21666666666666667,0.4,0.15,0.23333333333333334,0.4,0.4,0.43333333333333335,0.0,0.0,0.48333333333333334,0.0,0.0,0.4,0.35,0.0,0.45,0.0,0.4666666666666667,0.0,0.0,0.4166666666666667,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760,1541176025145,54604,0.21666666666666667,0.4,0.15,0.2,0.16666666666666666,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.21666666666666667,0.4,0.15,0.23333333333333334,0.4,0.4,0.43333333333333335,0.75,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.4,0.35,0.6,0.45,0.0,0.4666666666666667,0.65,0.4666666666666667,0.4166666666666667,0.6,0.45,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761,1541176025168,54627,0.21666666666666667,0.4,0.15,0.2,0.16666666666666666,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.21666666666666667,0.4,0.15,0.23333333333333334,0.4,0.4,0.0,0.0,0.0,0.48333333333333334,0.0,0.0,0.4,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
762,1541176025191,54650,0.21666666666666667,0.0,0.15,0.2,0.16666666666666666,0.21666666666666667,0.38333333333333336,0.0,0.21666666666666667,0.0,0.15,0.23333333333333334,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
763,1541176025217,54676,0.21666666666666667,0.4,0.15,0.2,0.16666666666666666,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.21666666666666667,0.4,0.15,0.23333333333333334,0.4,0.4,0.43333333333333335,0.75,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.4,0.35,0.6,0.45,0.7666666666666667,0.4666666666666667,0.65,0.4666666666666667,0.4166666666666667,0.6,0.45,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764,1541176025242,54701,0.21666666666666667,0.4,0.15,0.2,0.16666666666666666,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.21666666666666667,0.4,0.15,0.23333333333333334,0.4,0.4,0.43333333333333335,0.75,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.4,0.35,0.6,0.45,0.7666666666666667,0.4666666666666667,0.65,0.4666666666666667,0.4166666666666667,0.6,0.45,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
765,1541176025275,54734,0.21666666666666667,0.4,0.15,0.2,0.16666666666666666,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.21666666666666667,0.4,0.15,0.23333333333333334,0.4,0.4,0.43333333333333335,0.75,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.4,0.35,0.6,0.45,0.7666666666666667,0.4666666666666667,0.65,0.4666666666666667,0.4166666666666667,0.6,0.45,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
766,1541176025302,54761,0.21666666666666667,0.4,0.15,0.2,0.16666666666666666,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.21666666666666667,0.4,0.15,0.23333333333333334,0.4,0.4,0.43333333333333335,0.75,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.4,0.35,0.6,0.45,0.7666666666666667,0.4666666666666667,0.65,0.4666666666666667,0.4166666666666667,0.6,0.45,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
767,1541176025323,54782,0.21666666666666667,0.4,0.15,0.2,0.16666666666666666,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.21666666666666667,0.4,0.15,0.23333333333333334,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768,1541176025351,54810,0.21666666666666667,0.4,0.15,0.2,0.16666666666666666,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.21666666666666667,0.4,0.15,0.23333333333333334,0.4,0.4,0.43333333333333335,0.75,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.4,0.35,0.6,0.45,0.7666666666666667,0.4666666666666667,0.65,0.4666666666666667,0.4166666666666667,0.6,0.45,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
769,1541176025376,54835,0.21666666666666667,0.4,0.15,0.2,0.16666666666666666,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.21666666666666667,0.4,0.15,0.23333333333333334,0.4,0.4,0.43333333333333335,0.75,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.4,0.35,0.6,0.45,0.7666666666666667,0.4666666666666667,0.65,0.4666666666666667,0.4166666666666667,0.6,0.45,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770,1541176025405,54864,0.21666666666666667,0.4,0.15,0.2,0.16666666666666666,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.21666666666666667,0.4,0.15,0.23333333333333334,0.4,0.4,0.43333333333333335,0.75,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.4,0.35,0.6,0.45,0.7666666666666667,0.4666666666666667,0.65,0.4666666666666667,0.4166666666666667,0.6,0.45,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
771,1541176025436,54895,0.21666666666666667,0.4,0.15,0.2,0.16666666666666666,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.21666666666666667,0.4,0.15,0.23333333333333334,0.4,0.4,0.43333333333333335,0.75,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.4,0.35,0.6,0.45,0.7666666666666667,0.4666666666666667,0.65,0.4666666666666667,0.4166666666666667,0.6,0.45,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
772,1541176025460,54919,0.21666666666666667,0.4,0.15,0.2,0.16666666666666666,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.21666666666666667,0.4,0.15,0.23333333333333334,0.4,0.4,0.43333333333333335,0.75,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.4,0.35,0.6,0.45,0.7666666666666667,0.4666666666666667,0.65,0.4666666666666667,0.4166666666666667,0.6,0.45,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
773,1541176025485,54944,0.21666666666666667,0.4,0.15,0.2,0.16666666666666666,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.21666666666666667,0.4,0.15,0.23333333333333334,0.4,0.4,0.43333333333333335,0.75,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.4,0.35,0.6,0.45,0.7666666666666667,0.4666666666666667,0.65,0.4666666666666667,0.4166666666666667,0.6,0.45,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
774,1541176025508,54967,0.21666666666666667,0.4,0.15,0.2,0.16666666666666666,0.21666666666666667,0.38333333333333336,0.0,0.21666666666666667,0.4,0.15,0.23333333333333334,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
775,1541176025534,54993,0.21666666666666667,0.4,0.15,0.2,0.16666666666666666,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.21666666666666667,0.4,0.15,0.23333333333333334,0.4,0.4,0.43333333333333335,0.0,0.0,0.48333333333333334,0.0,0.5833333333333334,0.4,0.35,0.6,0.45,0.0,0.4666666666666667,0.65,0.4666666666666667,0.4166666666666667,0.6,0.45,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776,1541176025557,55016,0.21666666666666667,0.4,0.15,0.2,0.16666666666666666,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.21666666666666667,0.4,0.15,0.23333333333333334,0.4,0.4,0.43333333333333335,0.0,0.0,0.48333333333333334,0.0,0.5833333333333334,0.4,0.35,0.6,0.45,0.0,0.4666666666666667,0.0,0.4666666666666667,0.4166666666666667,0.0,0.45,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
777,1541176025576,55035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778,1541176025603,55062,0.21666666666666667,0.4,0.15,0.2,0.16666666666666666,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.21666666666666667,0.4,0.15,0.23333333333333334,0.4,0.4,0.43333333333333335,0.75,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.4,0.35,0.6,0.45,0.7666666666666667,0.4666666666666667,0.65,0.4666666666666667,0.4166666666666667,0.6,0.45,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
779,1541176025623,55082,0.21666666666666667,0.4,0.15,0.2,0.16666666666666666,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.21666666666666667,0.4,0.15,0.23333333333333334,0.4,0.4,0.43333333333333335,0.75,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.4,0.35,0.6,0.45,0.7666666666666667,0.4666666666666667,0.65,0.4666666666666667,0.4166666666666667,0.6,0.45,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780,1541176025648,55107,0.21666666666666667,0.4,0.15,0.2,0.16666666666666666,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.21666666666666667,0.4,0.15,0.23333333333333334,0.4,0.4,0.43333333333333335,0.75,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.4,0.35,0.6,0.45,0.7666666666666667,0.4666666666666667,0.65,0.4666666666666667,0.4166666666666667,0.6,0.45,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
781,1541176025670,55129,0.21666666666666667,0.4,0.15,0.2,0.16666666666666666,0.21666666666666667,0.38333333333333336,0.38333333333333336,0.21666666666666667,0.4,0.15,0.23333333333333334,0.4,0.4,0.43333333333333335,0.75,0.7666666666666667,0.48333333333333334,0.7666666666666667,0.5833333333333334,0.4,0.35,0.6,0.45,0.7666666666666667,0.4666666666666667,0.65,0.4666666666666667,0.4166666666666667,0.6,0.45,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
